"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
897,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.000208600101308812,0.000208600101308812,0,2.9511418446069e-08,1.38958155262654e-07,1.45962885409451e-05,1.45962885409451e-05,0,0,0,1.95857269522253e-05,0.000314932864309271,5.03892582894834e-05,1.51973926034285e-11,1.51927334475938e-11,0,0,0,0
897,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,3.6637410617288e-05,3.6637410617288e-05,0,1.06073826370159e-08,2.44058701843192e-08,4.18447670073759e-06,4.18447670073759e-06,0,0,0,9.90113836810096e-06,7.47197802114424e-05,1.19551648338308e-05,2.66918908298931e-12,2.66837077367701e-12,0,0,0,0
897,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,1.99411374501087e-05,1.99411374501087e-05,0,6.7877128556055e-09,1.3283712023725e-08,2.10117023564267e-06,2.10117023564267e-06,0,0,0,5.00530520125232e-06,3.85514472858756e-05,6.16823156574009e-06,1.45279553023607e-12,1.45235013799359e-12,0,0,0,0
897,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,1.28700255658119e-05,1.28700255658119e-05,0,3.81264515000138e-09,8.57331803574181e-09,1.1637591187278e-06,1.1637591187278e-06,0,0,0,2.53032320388516e-06,2.25780703980754e-05,3.61249126369206e-06,9.37635361213234e-13,9.37347904714735e-13,0,0,0,0
897,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,4.72196674182379e-06,4.72196674182379e-06,0,1.40990054380186e-09,3.1455199855539e-09,5.01142951880543e-07,5.01142951880543e-07,0,0,0,1.27914987372154e-06,9.17573805985989e-06,1.46811808957758e-06,3.44015089089493e-13,3.43909622319541e-13,0,0,0,0
897,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,2.42075565949709e-06,2.42075565949709e-06,0,6.92771434716306e-10,1.61257707294859e-09,2.54528931928477e-07,2.54528931928477e-07,0,0,0,6.46646403482964e-07,4.66828285834514e-06,7.46925257335222e-07,1.76362206554665e-13,1.76308138134828e-13,0,0,0,0
897,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,3.36792539674104e-06,3.36792539674104e-06,0,4.78760981670268e-10,2.24353055083394e-09,2.41401275284947e-07,2.41401275284947e-07,0,0,0,3.26898027922943e-07,5.15293460183818e-06,8.24469536294109e-07,2.45367495951303e-13,2.45292272165864e-13,0,0,0,0
897,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,1.77523878471163e-06,1.77523878471163e-06,0,2.49005031779798e-10,1.18256848930793e-09,1.2319525682856e-07,1.2319525682856e-07,0,0,0,1.65256189602738e-07,2.66827660426095e-06,4.26924256681751e-07,1.29333593832518e-13,1.29293943256655e-13,0,0.000432726108969513,0,3.90285261743418e-07
897,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,3.01468307463692e-07,3.01468307463692e-07,0,9.2081039777754e-11,2.00821953644657e-10,3.56684272437701e-08,3.56684272437701e-08,0,0,0,8.35416731496876e-08,6.29482162482242e-07,1.00717145997159e-07,2.19632310687822e-14,2.19564976692541e-14,0,0,0,0
897,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,1.93764929416739e-07,1.93764929416739e-07,0,4.7891626749082e-11,1.29075762559138e-10,1.89355074076774e-08,1.89355074076774e-08,0,0,0,4.22326762430303e-08,3.56773240762672e-07,5.70837185220276e-08,1.41165880871861e-14,1.41122602800767e-14,0,0,0,0
897,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,9.82568902849682e-08,9.82568902849682e-08,0,2.73440822305679e-11,6.54534495917206e-11,9.72197679573114e-09,9.72197679573114e-09,0,0,0,2.13498111230405e-08,1.82360332599925e-07,2.9177653215988e-08,7.15842671352328e-15,7.15623211169516e-15,0,0,0,0
897,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,5.04822366577315e-08,5.04822366577315e-08,0,1.15627883694344e-11,3.36285478073962e-11,4.66702405661767e-09,4.66702405661767e-09,0,0,0,1.07929327605595e-08,8.96777154727611e-08,1.43484344756418e-08,3.67784274874812e-15,3.67671521042958e-15,0,0,0,0
897,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,2.1890981333095e-08,2.1890981333095e-08,0,6.16590114228336e-12,1.45825930277607e-11,2.34085462627969e-09,2.34085462627969e-09,0,0,0,5.45613246424676e-09,4.27278927881991e-08,6.83646284611186e-09,1.5948498380682e-15,1.59436089538425e-15,0,0,0,0
897,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,3.01186628561566e-08,3.01186628561566e-08,0,4.1560496595434e-12,2.00634314327273e-11,2.04924029568715e-09,2.04924029568715e-09,0,0,0,2.75822912343098e-09,4.47809338748129e-08,7.16494941997007e-09,2.19427095789227e-15,2.19359824707908e-15,0,0,0,0
897,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.54257069045104e-08,1.54257069045104e-08,0,2.10100053187776e-12,1.02757753309998e-11,1.03822928592929e-09,1.03822928592929e-09,0,0,0,1.39436275552249e-09,2.27975295994092e-08,3.64760473590547e-09,1.12382746960516e-15,1.12348293107484e-15,0,3.65116230223948e-06,0,3.29306414672019e-09
897,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,2.82280947529151e-09,2.82280947529151e-09,0,7.76941382132402e-13,1.88040367614087e-12,3.14350646739863e-10,3.14350646739863e-10,0,0,0,7.04889770567648e-10,5.65847736205697e-09,9.05356377929116e-10,2.05653513931783e-16,2.05590465500096e-16,0,0,0,0
897,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,1.70434486906745e-09,1.70434486906745e-09,0,4.04089558163202e-13,1.13534278004196e-12,1.60076119430777e-10,1.60076119430777e-10,0,0,0,3.56341695647721e-10,3.06129057811166e-09,4.89806492497866e-10,1.24168674628361e-16,1.24130607492768e-16,0,0,0,0
897,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,8.29770525003625e-10,8.29770525003625e-10,0,2.04278689182077e-13,5.52748444139689e-13,8.07219407452008e-11,8.07219407452008e-11,0,0,0,1.80140795566996e-10,1.5231477118459e-09,2.43703633895345e-10,6.04522642132599e-17,6.04337309999065e-17,0,0,0,0
897,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,4.0478139302696e-10,4.0478139302696e-10,0,9.75619823444173e-14,2.69643568276145e-13,3.77669973723819e-11,3.77669973723819e-11,0,0,0,9.10662620284291e-11,7.23329259321564e-10,1.1573268149145e-10,2.94900228225994e-17,2.94809818893625e-17,0,0,0,0
897,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.80993913674341e-10,1.80993913674341e-10,0,4.93203386841124e-14,1.20568399536496e-13,1.88793131066522e-11,1.88793131066522e-11,0,0,0,4.60365685281224e-11,3.47399594700008e-10,5.55839351520013e-11,1.3186166007024e-17,1.31821234449942e-17,0,0,0,0
897,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,2.5185543601909e-10,2.5185543601909e-10,0,3.40843351521634e-14,1.67772530130625e-13,1.72507961572604e-11,1.72507961572604e-11,0,0,0,2.32727861519439e-11,3.7581769720337e-10,6.01308315525393e-11,1.83487252234047e-17,1.83430999446206e-17,0,0,0,0
897,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.25723560203744e-10,1.25723560203744e-10,0,1.77273656014078e-14,8.3750266128118e-14,8.71085797948254e-12,8.71085797948254e-12,0,0,0,1.17650509712349e-11,1.88769397000639e-10,3.02031035201022e-11,9.15948885896518e-18,9.15668077950875e-18,0,0,0,0
897,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,2.70304696289791e-11,2.70304696289791e-11,0,8.51359998748651e-15,1.80062433908677e-14,2.66749911531143e-12,2.66749911531143e-12,0,0,0,5.94756568689541e-12,5.00872466937516e-11,8.01395947100025e-12,1.96928312416545e-18,1.96867938922237e-18,0,1.55738006771046e-08,0,1.40463557608719e-11
897,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,7.91770931235095e-12,7.91770931235095e-12,0,3.13086143157839e-15,5.27435160887788e-15,1.17978381794832e-12,1.17978381794832e-12,0,0,0,3.00666250290138e-12,1.94437657501449e-11,3.11100252002318e-12,5.76838343723931e-19,5.76661498931866e-19,0,0,0,0
897,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,6.71051709165215e-12,6.71051709165215e-12,0,2.02304304355914e-15,4.47018515362101e-15,6.886475885106e-13,6.886475885106e-13,0,0,0,1.51995284831769e-12,1.27500822064665e-11,2.04001315303464e-12,4.88889325431727e-19,4.88739443697893e-19,0,0,0,0
897,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.97488117106809e-12,2.97488117106809e-12,0,8.23187287949816e-16,1.98170565145244e-15,3.10521991657989e-13,3.10521991657989e-13,0,0,0,7.68379111017515e-13,5.71194144565963e-12,9.13910631305541e-13,2.16732575016056e-19,2.16666130010138e-19,0,0,0,0
897,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.29168391454095e-12,1.29168391454095e-12,0,4.16144433174938e-16,8.60450272175736e-16,1.52238822898649e-13,1.52238822898649e-13,0,0,0,3.88437351133319e-13,2.68765184175756e-12,4.30024294681209e-13,9.41045926902576e-20,9.4075742480649e-20,0,0,0,0
897,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,2.12989914140626e-12,2.12989914140626e-12,0,2.95880815121382e-16,1.41882412198436e-15,1.45352627730959e-13,1.45352627730959e-13,0,0,0,1.9636605627613e-13,3.17100240184e-12,5.073603842944e-13,1.55172088865562e-19,1.55124516827246e-19,0,0,0,0
897,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.08314735788298e-12,1.08314735788298e-12,0,1.45384564675702e-16,7.21534446937861e-16,7.3652863080361e-14,7.3652863080361e-14,0,0,0,9.92685897608395e-14,1.60952782985099e-12,2.57524452776158e-13,7.89118295812568e-20,7.88876371081911e-20,0,0,0,0
897,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.72436360043581e-13,1.72436360043581e-13,0,5.53126329756425e-17,1.14867818095593e-16,1.97673954789653e-14,1.97673954789653e-14,0,0,0,5.01830769532224e-14,3.52590339328244e-13,5.6414454292519e-14,1.25627123201102e-20,1.2558860894018e-20,0,0,0,0
897,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,9.9968401348088e-14,9.9968401348088e-14,0,2.79620988249097e-17,6.65935661043711e-17,1.10308093089331e-14,1.10308093089331e-14,0,0,0,2.53689633202234e-14,1.99181747037492e-13,3.18690795259987e-14,7.28311747545555e-21,7.28088464643239e-21,0,6.64290566818726e-11,0,5.99138374991828e-14
897,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,5.3526989602333e-14,5.3526989602333e-14,0,1.51371861138557e-17,3.56567982720784e-17,5.63414278112057e-15,5.63414278112057e-15,0,0,0,1.28247277571829e-14,1.03417694138781e-13,1.6546831062205e-14,3.89966577562696e-21,3.89847023169213e-21,0,0,0,0
897,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.19894816763565e-14,2.19894816763565e-14,0,6.94571076518259e-18,1.46482086526165e-17,2.68993304883054e-15,2.68993304883054e-15,0,0,0,6.48326224330755e-15,4.69572922712072e-14,7.51316676339316e-15,1.60202600135252e-21,1.60153485862913e-21,0,0,0,0
897,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.46384940744106e-14,1.46384940744106e-14,0,3.71663582696707e-18,9.75137653165395e-18,1.46291766081097e-15,1.46291766081097e-15,0,0,0,3.27747224824757e-15,2.73554064364014e-14,4.37686502982423e-15,1.06647571202489e-21,1.066148756167e-21,0,0,0,0
897,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.81346957395463e-14,1.81346957395463e-14,0,2.49651882734719e-18,1.20803578253603e-17,1.22850560834354e-15,1.22850560834354e-15,0,0,0,1.65685482630621e-15,2.68949219720674e-14,4.30318751553078e-15,1.32118867233726e-21,1.32078362759885e-21,0,0,0,0
897,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,8.82891611245227e-15,8.82891611245227e-15,0,1.22669427813245e-18,5.8813485144902e-18,6.16289094598264e-16,6.16289094598264e-16,0,0,0,8.3758692904936e-16,1.33061338041226e-14,2.12898140865962e-15,6.43223582260096e-22,6.43026385347141e-22,0,0,0,0
897,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.78727971588295e-15,1.78727971588295e-15,0,4.66704911425863e-19,1.19058950930127e-18,1.81348555548317e-16,1.81348555548317e-16,0,0,0,4.23423858611908e-16,3.36942259758838e-15,5.39107615614141e-16,1.30210826188462e-22,1.30170906674213e-22,0,0,0,0
897,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.38829212214589e-16,7.38829212214589e-16,0,2.29321020194655e-19,4.92168238362988e-19,8.23461283280669e-17,8.23461283280669e-17,0,0,0,2.14052724348605e-16,1.48144025465204e-15,2.37030440744327e-16,5.3826808014271e-23,5.38103060067772e-23,0,0,0,0
897,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.3554872721752e-16,4.3554872721752e-16,0,1.19270554843739e-19,2.90139109623657e-19,4.70494187458409e-17,4.70494187458409e-17,0,0,0,1.08209700207411e-16,8.55653500134938e-16,1.3690456002159e-16,3.17315522088322e-23,3.17218240764822e-23,0,2.83348918040979e-13,0,2.55558664823086e-16
897,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.44076738231397e-16,2.44076738231397e-16,0,6.02946354571667e-20,1.62590780514294e-19,2.4394035931966e-17,2.4394035931966e-17,0,0,0,5.47030609146001e-17,4.55678739273177e-16,7.29085982837084e-17,1.77820144525025e-23,1.77765629136398e-23,0,0,0,0
897,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.38622970377371e-17,3.38622970377371e-17,0,4.16684600639533e-20,2.25572389456994e-20,6.51121727961712e-18,6.51121727961712e-18,0,0,0,2.76539429246241e-17,1.00702715352578e-16,1.61124344564125e-17,2.46701041517982e-24,2.46625408899478e-24,0,0,0,0
897,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
