"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
635,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,19.3679438738054,19.3679438738054,0,0.00618121839060351,0.0130003766332023,61.8861335423312,61.8861335423312,0,0,0,474.625226037369,1005.09629800631,160.815407681009,2.41364849451093e-06,2.41290852781008e-06,0,225871.103001927,0,3829.74188203874
635,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,27.5796010545424,27.5796010545424,0,0.00506043074642085,0.0185123007087726,5.68681935691283,5.68681935691283,0,0,0,15.3006112632616,65.2714265197009,10.4434282431521,3.43699171157445e-06,3.43593801240348e-06,0,0,0,0
635,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,9.45865315299761,9.45865315299761,0,0.00256427341776728,0.00634894722088203,1.99935791250082,1.99935791250082,0,0,0,3.35979671077965,22.5217444176582,3.60347910682531,1.17874484207436e-06,1.17838346719565e-06,0,0,0,0
635,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,5.87853972234008,5.87853972234008,0,0.00148759147180642,0.0039458618292994,1.1834915463052,1.1834915463052,0,0,0,1.94861094183405,13.5522145309014,2.16835432494422,7.32588272828418e-07,7.32363678846087e-07,0,0,0,0
635,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.93489827957018,2.93489827957018,0,0.000843625430106453,0.00196999657078484,0.685317955942553,0.685317955942553,0,0,0,1.13043205507564,7.47473252053534,1.19595720328565,3.65749346455301e-07,3.65637216483662e-07,0,0,0,0
635,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.15980469302594,2.15980469302594,0,0.000500636335123011,0.00144972923540275,0.408352927738886,0.408352927738886,0,0,0,0.655788516387621,4.78089373032247,0.764942996851595,2.6915657024441e-07,2.69074053299731e-07,0,0,0,0
635,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.20647297639906,1.20647297639906,0,0.000340420131216374,0.0008098228285441,0.227679371631483,0.227679371631483,0,0,0,0.380437352512532,2.66742647277663,0.426788235644261,1.5035161719423e-07,1.50305522996837e-07,0,0,0,0
635,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.0998911091235,1.0998911091235,0,0.000197485210895911,0.00073828170751027,0.170257697972216,0.170257697972216,0,0,0,0.220700081764159,2.15209850298842,0.344335760478147,1.3706930053904e-07,1.37027278381158e-07,0,0,0,0
635,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.606717690565787,0.606717690565787,0,0.00011199549684098,0.000407248107428154,0.098695979694569,0.098695979694569,0,0,0,0.128032975124602,1.22291469826458,0.195666351722333,7.5609638791231e-08,7.5586458690609e-08,0,0,0,0
635,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.193678349784868,0.193678349784868,0,5.67021778565408e-05,0.000130003035392196,0.0454779721452092,0.0454779721452092,0,0,0,0.0742747469245342,0.495135827343399,0.0792217323749439,2.41363492389015e-08,2.41289496134972e-08,0,0,0,0
635,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.111339543506049,0.111339543506049,0,3.21562741442751e-05,7.4734623828867e-05,0.0244870734640881,0.0244870734640881,0,0,0,0.0430884155065108,0.27221715026285,0.0435547440420559,1.38752220325445e-08,1.38709682224746e-08,0,0,0,0
635,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0739851094031134,0.0739851094031134,0,1.86545624029871e-05,4.96611459510686e-05,0.0150573762335451,0.0150573762335451,0,0,0,0.0249965382278327,0.17177972206455,0.027484755530328,9.22008289008766e-09,9.21725623395555e-09,0,0,0,0
635,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.038749785798083,0.038749785798083,0,1.14618814951807e-05,2.60100820775466e-05,0.00864414975466645,0.00864414975466645,0,0,0,0.0145010420093329,0.0956567943648723,0.0153050870983796,4.82902897507146e-09,4.8275485106844e-09,0,0,0,0
635,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0218555861060625,0.0218555861060625,0,7.52749781405659e-06,1.4670160796081e-05,0.00489900926260515,0.00489900926260515,0,0,0,0.00841237364309499,0.0541256515232824,0.00866010424372518,2.7236604383647e-09,2.72282542944215e-09,0,0,0,0
635,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0214562371988902,0.0214562371988902,0,4.26890628331154e-06,1.44021051761802e-05,0.00376012032043712,0.00376012032043712,0,0,0,0.00488020310992086,0.0452708029509841,0.00724332847215746,2.67389326148412e-09,2.67307350998359e-09,0,0,0,0
635,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0129158681808261,0.0129158681808261,0,2.42093206877678e-06,8.6695393165936e-06,0.0021735612481824,0.0021735612481824,0,0,0,0.00283111323920213,0.0265783268627671,0.00425253229804273,1.60958571509055e-09,1.60909225474036e-09,0,0,0,0
635,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.00441551379743314,0.00441551379743314,0,1.25381985590055e-06,2.96383254566164e-06,0.000976880437779941,0.000976880437779941,0,0,0,0.0016423911039464,0.0108388672856443,0.00173421876570309,5.50264824139681e-10,5.50096126150956e-10,0,0,0,0
635,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.00259285084705368,0.00259285084705368,0,7.27368495462498e-07,1.74040351340571e-06,0.000581407762817436,0.000581407762817436,0,0,0,0.000952787229055687,0.00642308767400992,0.00102769402784159,3.23123124698155e-10,3.23024062903078e-10,0,0,0,0
635,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.00150849753073182,0.00150849753073182,0,4.21962473876586e-07,1.01255126396214e-06,0.000324459821183769,0.000324459821183769,0,0,0,0.000552732842786539,0.00363321169436242,0.000581313871097988,1.87990156195601e-10,1.87932522925475e-10,0,0,0,0
635,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000891430917999601,0.000891430917999601,0,2.4478971865125e-07,5.98356632587616e-07,0.000201418053739464,0.000201418053739464,0,0,0,0.000320652487961751,0.00221971882611492,0.000355155012178387,1.11090826533229e-10,1.11056768751994e-10,0,0,0,0
635,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.000526035291444738,0.000526035291444738,0,1.42007903704925e-07,3.53091528749578e-07,0.000115156574965381,0.000115156574965381,0,0,0,0.000186017565950515,0.00128226977115366,0.000205163163384586,6.55549343558558e-11,6.55348367863007e-11,0,0,0,0
635,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.000501844926446879,0.000501844926446879,0,9.43956592732035e-08,3.36854190500569e-07,8.27538456712251e-05,8.27538456712251e-05,0,0,0,0.000107912884325669,0.00101993679299816,0.000163189886879705,6.25403119241107e-11,6.25211385654423e-11,0,0,0,0
635,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.000305194071253545,0.000305194071253545,0,5.60176296535938e-08,2.04855915442971e-07,4.82548615786906e-05,4.82548615786906e-05,0,0,0,6.26026394011792e-05,0.000604753012739608,9.67604820383374e-05,3.80335267085864e-11,3.80218665421022e-11,0,0,0,0
635,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,9.03970326888328e-05,9.03970326888328e-05,0,2.77249356281847e-08,6.06773480518059e-08,2.14168797822115e-05,2.14168797822115e-05,0,0,0,3.63171690246615e-05,0.000232542504061497,3.72068006498395e-05,1.12653497593386e-11,1.12618960734708e-11,0,0,0,0
635,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,6.02889233625487e-05,6.02889233625487e-05,0,1.64529300197415e-08,4.0467832601655e-08,1.28687680812872e-05,1.28687680812872e-05,0,0,0,2.1068389105987e-05,0.000144489431449001,2.31183090318401e-05,7.51325334572594e-12,7.51094996256822e-12,0,0,0,0
635,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,3.75991899832323e-05,3.75991899832323e-05,0,1.09366108200322e-08,2.52377657675084e-08,7.2295390265104e-06,7.2295390265104e-06,0,0,0,1.22222362436856e-05,8.41289784684493e-05,1.34606365549519e-05,4.68564081397394e-12,4.68420430895576e-12,0,0,0,0
635,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.01611457894337e-05,2.01611457894337e-05,0,6.34456865568788e-09,1.35327988519228e-08,4.08710476865954e-06,4.08710476865954e-06,0,0,0,7.0903882610565e-06,4.66900591315448e-05,7.47040946104717e-06,2.5124979450243e-12,2.51172767345431e-12,0,0,0,0
635,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.02273702847884e-05,1.02273702847884e-05,0,3.14013210939673e-09,6.86493447811443e-09,2.49199876672707e-06,2.49199876672707e-06,0,0,0,4.11329029239644e-06,2.68236746937172e-05,4.29178795099475e-06,1.27454297944717e-12,1.2741522351587e-12,0,0,0,0
635,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.10091944018973e-05,1.10091944018973e-05,0,2.08731227585313e-09,7.38971955853188e-09,1.84414089311162e-06,1.84414089311162e-06,0,0,0,2.38621023371177e-06,2.25905055075936e-05,3.61448088121497e-06,1.37197451970396e-12,1.37155390524361e-12,0,0,0,0
635,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,6.77534690241874e-06,6.77534690241874e-06,0,1.23868286889896e-09,4.54782717907259e-09,1.06030419078182e-06,1.06030419078182e-06,0,0,0,1.38429307797612e-06,1.33431202239728e-05,2.13489923583565e-06,8.44349093397038e-13,8.44090236229381e-13,0,0,0,0
635,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,2.15718205004369e-06,2.15718205004369e-06,0,6.13064190975735e-10,1.44796883446572e-09,4.88886928904179e-07,4.88886928904179e-07,0,0,0,8.0305888335406e-07,5.38248957771192e-06,8.61198332433907e-07,2.68829734400245e-13,2.68747317655591e-13,0,0,0,0
635,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.16959084373283e-06,1.16959084373283e-06,0,3.55652030962352e-10,7.85066374331877e-10,2.85680926595506e-07,2.85680926595506e-07,0,0,0,4.65872133866869e-07,3.07325972698813e-06,4.917215563181e-07,1.45755336630623e-13,1.4571065154254e-13,0,0,0,0
635,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,6.5736607797342e-07,6.5736607797342e-07,0,2.01693208972121e-10,4.41244907318415e-10,1.59434469619765e-07,1.59434469619765e-07,0,0,0,2.70262678880024e-07,1.71858114354333e-06,2.74972982966933e-07,8.19214809161545e-14,8.18963657562211e-14,0,0,0,0
635,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,4.54644819252916e-07,4.54644819252916e-07,0,1.20397675377239e-10,3.05171985376103e-10,1.00359638524534e-07,1.00359638524534e-07,0,0,0,1.56785328603234e-07,1.11441124398449e-06,1.78305799037518e-07,5.66581972085913e-14,5.66408271651239e-14,0,0,0,0
635,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.58244580500149e-07,2.58244580500149e-07,0,8.13873387565814e-11,1.73341932001667e-10,5.46228199000618e-08,5.46228199000618e-08,0,0,0,9.09546200277864e-08,6.15104862098374e-07,9.84167779357399e-08,3.21826440122435e-14,3.21727775859728e-14,0,0,0,0
635,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,2.33967084157276e-07,2.33967084157276e-07,0,4.61554331043692e-11,1.57046108437484e-10,4.05774740442084e-08,4.05774740442084e-08,0,0,0,5.27647770240941e-08,4.90477191566268e-07,7.84763506506029e-08,2.91571632033219e-14,2.91482243168557e-14,0,0,0,0
635,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.4437275314724e-07,1.4437275314724e-07,0,2.67757826425809e-11,9.69075591459623e-11,2.35608008346256e-08,2.35608008346256e-08,0,0,0,3.06100085246009e-08,2.91587488603662e-07,4.6653998176586e-08,1.79918467625014e-14,1.79863308940884e-14,0,0,0,0
635,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,5.03756355847957e-08,5.03756355847957e-08,0,1.50951865047661e-11,3.38137202382661e-11,1.08715372003608e-08,1.08715372003608e-08,0,0,0,1.77575396831163e-08,1.21605210284895e-07,1.94568336455831e-08,6.27785157688934e-15,6.27592693826431e-15,0,0,0,0
635,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.64923098064959e-08,2.64923098064959e-08,0,7.86431130282442e-12,1.7782476426614e-11,5.97059066955586e-09,5.97059066955586e-09,0,0,0,1.03015396204161e-08,6.58568419698747e-08,1.05370947151799e-08,3.30149261569512e-15,3.30048045729497e-15,0,0,0,0
635,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.93594313542284e-08,1.93594313542284e-08,0,4.56226008326817e-12,1.29946627607687e-11,3.81181564956941e-09,3.81181564956941e-09,0,0,0,5.97614987463060e-09,4.39899798839429e-08,7.03839678143087e-09,2.41258765758393e-15,2.41184801611022e-15,0,0,0,0
635,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,8.32117464298172e-09,8.32117464298172e-09,0,2.64666749139328e-12,5.58543566081497e-12,2.05459691895715e-09,2.05459691895715e-09,0,0,0,3.46689607961771e-09,2.20303276827436e-08,3.52485242923898e-09,1.03699136988717e-15,1.03667345322096e-15,0,0,0,0
635,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,5.47015674604228e-09,5.47015674604228e-09,0,1.55971175208485e-12,3.67174225640865e-12,1.20587309605278e-09,1.20587309605278e-09,0,0,0,2.01122272349497e-09,1.33954246232861e-08,2.14326793972578e-09,6.81695263103303e-16,6.81486271696322e-16,0,0,0,0
635,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,5.25495635937770e-09,5.25495635937770e-09,0,1.04402667373459e-12,3.52729294901293e-12,8.89846267727936e-10,8.89846267727936e-10,0,0,0,1.16675456968083e-09,1.0854667904296e-08,1.73674686468736e-09,6.54876820594614e-16,6.54676051078464e-16,0,0,0,0
635,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.23139830311358e-09,3.23139830311358e-09,0,6.05662852859846e-13,2.16901676636848e-12,5.18243687833799e-10,5.18243687833799e-10,0,0,0,6.7686000658619e-10,6.45775812997607e-09,1.03324130079617e-09,4.02699414057257e-16,4.02575956081693e-16,0,0,0,0
635,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,9.13902476809299e-10,9.13902476809299e-10,0,2.99762123312988e-13,6.1344025374868e-13,2.35912813160619e-10,2.35912813160619e-10,0,0,0,3.92661387768281e-10,2.49640664767648e-09,3.99425063628237e-10,1.13891249977439e-16,1.13856333653586e-16,0,0,0,0
