"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
604,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,12.2956846849879,12.2956846849879,0,0.00621048951708839,0.00822452065261958,29.2813229954976,29.2813229954976,0,0,0,378.581927975994,415.992006768099,66.5587210828958,8.97485381576386e-06,8.97210234098044e-06,0,68007.4448625797,0,1243.77642703738
604,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,17.6910115346283,17.6910115346283,0,0.00475955229265437,0.0118334272112497,1.42948772006435,1.42948772006435,0,0,0,2.44734511648967,14.2054805911503,2.27287689458405,1.29130053709114e-05,1.29090465533768e-05,0,0,0,0
604,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,5.62359406263959,5.62359406263959,0,0.00240493785738505,0.00376159333091858,0.598886575651664,0.598886575651664,0,0,0,1.04971666634523,5.45318084026315,0.872508934442104,4.10476812999355e-06,4.10350970659933e-06,0,0,0,0
604,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.55354210189594,3.55354210189594,0,0.00141770019948074,0.00237694615271644,0.339974276403909,0.339974276403909,0,0,0,0.618803316458799,3.19611710850484,0.511378737360774,2.59379788192005e-06,2.5930026857406e-06,0,0,0,0
604,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.49307937441899,1.49307937441899,0,0.000835727979180772,0.000998713163643674,0.194374434850359,0.194374434850359,0,0,0,0.364781810261356,1.67812543909306,0.26850007025489,1.08982699736138e-06,1.08949288255983e-06,0,0,0,0
604,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.983045601302222,0.983045601302222,0,0.000481928014853569,0.000657554179170538,0.114348660156499,0.114348660156499,0,0,0,0.215037259106888,1.01622365948966,0.162595785518346,7.17543657954159e-07,7.17323676289679e-07,0,0,0,0
604,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.614302490351254,0.614302490351254,0,0.000284094427095158,0.000410903796599312,0.0688404303457521,0.0688404303457521,0,0,0,0.126763510414821,0.617947099708382,0.0988715359533411,4.48391056765916e-07,4.48253590829297e-07,0,0,0,0
604,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.834288327110164,0.834288327110164,0,0.000204179931145061,0.000558051198640001,0.0576562329780825,0.0576562329780825,0,0,0,0.0747265271117556,0.606504649768696,0.0970407439629914,6.08962897784272e-07,6.08776204374921e-07,0,0,0,0
604,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.497256390378332,0.497256390378332,0,0.000120363163740564,0.000332612258454129,0.0338574033535807,0.0338574033535807,0,0,0,0.0440509562721218,0.358183813243447,0.0573094101189515,3.62956885032088e-07,3.62845611162102e-07,0,0,0,0
604,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0818429966200979,0.0818429966200979,0,5.81975013869654e-05,5.47443622066935e-05,0.0135426103465123,0.0135426103465123,0,0,0,0.0259678433280639,0.110743103148672,0.0177188965037875,5.97387578917213e-08,5.97204434222819e-08,0,0,0,0
604,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0675003017056918,0.0675003017056918,0,3.50710034206656e-05,4.51506068722079e-05,0.00867919634047542,0.00867919634047542,0,0,0,0.0153079284577899,0.0751494398753962,0.0120239103800634,4.92697524252703e-08,4.92546475016508e-08,0,0,0,0
604,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0445187629782733,0.0445187629782733,0,2.06742009540028e-05,2.97783730572501e-05,0.00528215675089639,0.00528215675089639,0,0,0,0.00902395592534891,0.0466852678123465,0.00746964284997544,3.24950907594812e-08,3.24851285445365e-08,0,0,0,0
604,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0226970444038191,0.0226970444038191,0,1.19219134367298e-05,1.51819370157196e-05,0.00285332410493749,0.00285332410493749,0,0,0,0.00531958199093886,0.0248448711860732,0.00397517938977172,1.6567003854847e-08,1.65619248090732e-08,0,0,0,0
604,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0171412858731153,0.0171412858731153,0,7.18438862418373e-06,1.1465718525461e-05,0.00180276252802606,0.00180276252802606,0,0,0,0.00313586998788748,0.0164740500642487,0.00263584801027979,1.25117501681916e-08,1.2507914365872e-08,0,0,0,0
604,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.021625141476651,0.021625141476651,0,5.05099390283112e-06,1.44649466253544e-05,0.00141525805822227,0.00141525805822227,0,0,0,0.00184858144825734,0.0152061466219951,0.00243298345951921,1.57846015468431e-08,1.57797623668393e-08,0,0,0,0
604,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0130958923940412,0.0130958923940412,0,2.97753850130906e-06,8.75977549999949e-06,0.000841799900579685,0.000841799900579685,0,0,0,0.00108973056409883,0.00910934221583817,0.00145749475453411,9.5589406230459e-09,9.55601008126545e-09,0,0,0,0
604,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00310879138818638,0.00310879138818638,0,1.43968715738632e-06,2.07945467307256e-06,0.000350327812048015,0.000350327812048015,0,0,0,0.000642391333879618,0.00314084029356257,0.000502534446970011,2.26916588766654e-09,2.26847021586536e-09,0,0,0,0
604,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0020887153951602,0.0020887153951602,0,8.48689193339794e-07,1.39713105410986e-06,0.0002187456847508,0.0002187456847508,0,0,0,0.000378686841902886,0.00200138391265414,0.000320221426024663,1.5245930433777e-09,1.52412563974084e-09,0,0,0,0
604,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00110468871634717,0.00110468871634717,0,5.00298514990834e-07,7.3892063720582e-07,0.000124712569428959,0.000124712569428959,0,0,0,0.000223234213581801,0.00111703348148033,0.000178725357036853,8.06333278312222e-10,8.0608607588109e-10,0,0,0,0
604,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000767037187152007,0.000767037187152007,0,3.01490107177132e-07,5.13067254787458e-07,7.64481774850282e-05,7.64481774850282e-05,0,0,0,0.000131595578719012,0.000709938153818837,0.000113590104611014,5.5987501325151e-10,5.59703369009448e-10,0,0,0,0
604,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000291236015480211,0.000291236015480211,0,1.77727080878189e-07,1.94806282486089e-07,4.34483444248744e-05,4.34483444248744e-05,0,0,0,7.75750099437423e-05,0.000363286444876158,5.81258311801853e-05,2.1257869990857e-10,2.12513528381067e-10,0,0,0,0
604,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000525192718761944,0.000525192718761944,0,1.24951258742033e-07,3.51298725750245e-07,3.52106842679373e-05,3.52106842679373e-05,0,0,0,4.57301242667228e-05,0.000374756012501688,5.99609620002701e-05,3.83348141787249e-10,3.83230616447333e-10,0,0,0,0
604,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00030225872200349,0.00030225872200349,0,7.36582127891503e-08,2.02179314551491e-07,2.07141359713821e-05,2.07141359713821e-05,0,0,0,2.695770541269e-05,0.000218618464550187,3.49789543280299e-05,2.2062438278309e-10,2.20556744642314e-10,0,0,0,0
604,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,9.01153012699934e-05,9.01153012699934e-05,0,3.64078667141372e-08,6.02776645140382e-08,8.96729518592973e-06,8.96729518592973e-06,0,0,0,1.58914477660014e-05,8.33230615051965e-05,1.33316898408314e-05,6.57768701932607e-11,6.57567045835043e-11,0,0,0,0
604,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,4.9288075754846e-05,4.9288075754846e-05,0,2.14622759356549e-08,3.29685420014501e-08,5.08662028206557e-06,5.08662028206557e-06,0,0,0,9.36793796925575e-06,4.67427809676742e-05,7.47884495482787e-06,3.59763027511692e-11,3.5965273280177e-11,0,0,0,0
604,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.55787915432426e-05,2.55787915432426e-05,0,1.2651916465057e-08,1.71095229510318e-08,3.00765048675145e-06,3.00765048675145e-06,0,0,0,5.52235788004013e-06,2.66453059639625e-05,4.263248954234e-06,1.86704458324946e-11,1.86647219218931e-11,0,0,0,0
604,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.31837385057584e-05,1.31837385057584e-05,0,7.29581052446637e-09,8.8185353152176e-09,1.76490860910555e-06,1.76490860910555e-06,0,0,0,3.25540547507106e-06,1.51313534924542e-05,2.42101655879267e-06,9.62306116867986e-12,9.62011096907901e-12,0,0,0,0
604,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,6.87918710941171e-06,6.87918710941171e-06,0,4.30084794255607e-09,4.60145310359728e-09,1.0562669223309e-06,1.0562669223309e-06,0,0,0,1.91904708773521e-06,8.77598107913914e-06,1.40415697266226e-06,5.02124934560472e-12,5.01970995106534e-12,0,0,0,0
604,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.17882268645817e-05,1.17882268645817e-05,0,3.02371682146059e-09,7.88508470975099e-09,8.68418775286945e-07,8.68418775286945e-07,0,0,0,1.13126974601055e-06,8.91839627493847e-06,1.42694340399015e-06,8.60445071317196e-12,8.60181279509012e-12,0,0,0,0
604,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,7.33156445000529e-06,7.33156445000529e-06,0,1.78246765412019e-09,4.90404599499044e-09,5.14740047335964e-07,5.14740047335964e-07,0,0,0,6.66878497363566e-07,5.38256380254801e-06,8.61210208407681e-07,5.3514481596934e-12,5.3498075341224e-12,0,0,0,0
604,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.1889762374361e-06,2.1889762374361e-06,0,9.00656160264568e-10,1.4641950191572e-09,2.19118344676126e-07,2.19118344676126e-07,0,0,0,3.93121916160337e-07,2.03171138709293e-06,3.2507382193487e-07,1.59777533667204e-12,1.59728549710043e-12,0,0,0,0
604,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.42134479404514e-06,1.42134479404514e-06,0,5.42753804281996e-10,9.50730269408265e-10,1.34698336562089e-07,1.34698336562089e-07,0,0,0,2.31743625827722e-07,1.27005618672703e-06,2.03208989876325e-07,1.03746656450346e-12,1.03714850215398e-12,0,0,0,0
604,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,7.00571000693008e-07,7.00571000693008e-07,0,3.12982537342173e-10,4.68608362319247e-10,7.58636791705015e-08,7.58636791705015e-08,0,0,0,1.3661183949326e-07,6.87674144541698e-07,1.10027863126672e-07,5.11360081188464e-13,5.11203310460214e-13,0,0,0,0
604,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.74879210663712e-07,4.74879210663712e-07,0,1.84501817484154e-10,3.17644277294448e-10,4.45153537527975e-08,4.45153537527975e-08,0,0,0,8.05320734198155e-08,4.21199505517765e-07,6.73919208828424e-08,3.46623356489916e-13,3.46517090087777e-13,0,0,0,0
604,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.82864732593267e-07,1.82864732593267e-07,0,1.08763003022562e-10,1.22317285159836e-10,2.60409798109977e-08,2.60409798109977e-08,0,0,0,4.74733000693875e-08,2.20039419043801e-07,3.52063070470081e-08,1.33476441949352e-13,1.33435521275685e-13,0,0,0,0
604,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.14704720308804e-07,3.14704720308804e-07,0,7.64659727998751e-11,2.10504379216616e-10,2.1693210771759e-08,2.1693210771759e-08,0,0,0,2.79852998162539e-08,2.284118680765e-07,3.65458988922399e-08,2.2970895336563e-13,2.29638530113543e-13,0,0,0,0
604,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.77552482223856e-07,1.77552482223856e-07,0,4.50763517897068e-11,1.18763948034295e-10,1.26231262223823e-08,1.26231262223823e-08,0,0,0,1.64972101088596e-08,1.31378582242785e-07,2.10205731588456e-08,1.29598929495214e-13,1.29559197573805e-13,0,0,0,0
604,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.19671700825875e-08,4.19671700825875e-08,0,2.2280391361341e-11,2.80716256084262e-11,5.38887231461405e-09,5.38887231461405e-09,0,0,0,9.72503218342464e-09,4.66852445349155e-08,7.46963912558648e-09,3.06326346358233e-14,3.06232434052272e-14,0,0,0,0
604,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,3.05159603546162e-08,3.05159603546162e-08,0,1.28481336588219e-11,2.04119699391355e-11,3.22684623017002e-09,3.22684623017002e-09,0,0,0,5.73286333534994e-09,2.94403713517065e-08,4.71045941627304e-09,2.22741791325138e-14,2.2267350403772e-14,0,0,0,0
604,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.27791188497529e-08,1.27791188497529e-08,0,7.74254785444503e-12,8.54788729499504e-12,1.82285360915848e-09,1.82285360915848e-09,0,0,0,3.37949750724898e-09,1.53955912145729e-08,2.46329459433166e-09,9.32772159575902e-15,9.32486194018308e-15,0,0,0,0
604,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,8.59415073676433e-09,8.59415073676433e-09,0,4.56419761701082e-12,5.74858351015967e-12,1.06590349037498e-09,1.06590349037498e-09,0,0,0,1.99219879027604e-09,9.31555805441916e-09,1.49048928870707e-09,6.27303387401198e-15,6.27111071237902e-15,0,0,0,0
604,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,6.08020476199283e-09,6.08020476199283e-09,0,2.63197446030418e-12,4.06701789435285e-12,6.49822152538135e-10,6.49822152538135e-10,0,0,0,1.17439235018348e-09,5.91076559427046e-09,9.45722495083274e-10,4.4380569530562e-15,4.43669635130776e-15,0,0,0,0
604,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,7.29124936805914e-09,7.29124936805914e-09,0,1.85041311749948e-12,4.87707944269401e-12,5.34846697046818e-10,5.34846697046818e-10,0,0,0,6.92299081246988e-10,5.50175670770427e-09,8.80281073232683e-10,5.32202141557081e-15,5.32038981153331e-15,0,0,0,0
604,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,4.31376136944011e-09,4.31376136944011e-09,0,1.09081032499244e-12,2.88545293591902e-12,3.12652101275212e-10,3.12652101275212e-10,0,0,0,4.0810723760296e-10,3.23071588806269e-09,5.16914542090031e-10,3.14869636613917e-15,3.14773105140202e-15,0,0,0,0
604,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,9.36581262645241e-10,9.36581262645241e-10,0,5.39166990603104e-13,6.26474420484044e-13,1.32425615208245e-10,1.32425615208245e-10,0,0,0,2.40577406348599e-10,1.12070803252459e-09,1.79313285203934e-10,6.83628454549367e-16,6.83418870472285e-16,0,0,0,0
604,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,7.58445450518623e-10,7.58445450518623e-10,0,3.24913044737459e-13,5.07320286058713e-13,7.92465372059109e-11,7.92465372059109e-11,0,0,0,1.41819313926813e-10,7.25652996578121e-10,1.16104479452499e-10,5.53603741477413e-16,5.53434019856766e-16,0,0,0,0
604,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,4.4026811637404e-10,4.4026811637404e-10,0,1.91534798674194e-13,2.94493093193028e-13,4.55699941318641e-11,4.55699941318641e-11,0,0,0,8.36018564998934e-11,4.18410731287406e-10,6.6945717005985e-11,3.21360061308585e-16,3.21261540026429e-16,0,0,0,0
604,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.35498316049075e-10,2.35498316049075e-10,0,1.12908914238291e-13,1.57523620166311e-13,2.75125055655461e-11,2.75125055655461e-11,0,0,0,4.92829235786292e-11,2.4425981963006e-10,3.90815711408096e-11,1.71894694321457e-16,1.7184199553365e-16,0,0,0,0
604,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.46398953592985e-10,1.46398953592985e-10,0,6.65593041197452e-14,9.79255119332618e-14,1.6267273814126e-11,1.6267273814126e-11,0,0,0,2.90520648481065e-11,1.46405244455857e-10,2.34248391129372e-11,1.06859377166855e-16,1.06826616646441e-16,0,0,0,0
604,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.10671300266111e-10,2.10671300266111e-10,0,4.67946065937813e-14,1.40916956179619e-13,1.32903982233263e-11,1.32903982233263e-11,0,0,0,1.71260633633469e-11,1.44907174068463e-10,2.3185147850954e-11,1.53772983896839e-16,1.53725840790527e-16,0,0,0,0
604,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.17928576262459e-10,1.17928576262459e-10,0,2.75852130228265e-14,7.88818220256414e-14,7.74911880110749e-12,7.74911880110749e-12,0,0,0,1.00957383875759e-11,8.31282671474441e-11,1.33005227435911e-11,8.60783079407485e-17,8.60519183974133e-17,0,0,0,0
604,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,2.788335925394e-11,2.788335925394e-11,0,1.36348510367887e-14,1.86510365159602e-14,3.38896182508867e-12,3.38896182508867e-12,0,0,0,5.95139299837642e-12,2.97671482089261e-11,4.76274371342818e-12,2.03525935812321e-17,2.03463539645024e-17,0,0,0,0
604,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.78549079687056e-11,1.78549079687056e-11,0,8.03768420684422e-15,1.19430566984636e-14,1.90266117009604e-12,1.90266117009604e-12,0,0,0,3.50831977428334e-12,1.73230893437572e-11,2.77169429500115e-12,1.30326364914593e-17,1.30286409978943e-17,0,0,0,0
