"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
334,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0086277988978057,0.0086277988978057,0,1.61480609845704e-06,5.78146143754175e-06,0.00130091096843942,0.00130091096843942,0,0,0,0.00207378641533214,0.0258068706422959,0.00412909930276735,8.1139152310436e-10,8.11142769936772e-10,0,8.09287151230223,0,0.0121527902495548
334,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0031635081872296,0.0031635081872296,0,5.91556367670086e-07,2.11985708156308e-06,0.000475390339388244,0.000475390339388244,0,0,0,0.000759695891878061,0.00944320580497639,0.00151091292879622,2.97508525267338e-10,2.97417316293696e-10,0,0,0,0
334,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.000639988646553091,0.000639988646553091,0,2.16706474210988e-07,4.28854418645787e-07,0.000123242904437728,0.000123242904437728,0,0,0,0.000278301489425065,0.00220753562374292,0.000353205699798866,6.01870035274325e-11,6.01685516366391e-11,0,0,0,0
334,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000233928434677032,0.000233928434677032,0,7.93866798356372e-08,1.56754722757125e-07,4.48401029629159e-05,4.48401029629159e-05,0,0,0,0.000101950951484994,0.000804612776043861,0.000128738044167018,2.19995332712599e-11,2.19927887423477e-11,0,0,0,0
334,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,8.92032976198197e-05,8.92032976198197e-05,0,2.90819411753708e-08,5.97748546760531e-08,1.55812251184571e-05,1.55812251184571e-05,0,0,0,3.73479729848673e-05,0.00029024251663967,4.64388026623472e-05,8.38902255128884e-12,8.38645067831116e-12,0,0,0,0
334,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,2.48148840139769e-05,2.48148840139769e-05,0,7.45756735254776e-09,1.66283772608986e-08,5.7271658658983e-06,5.7271658658983e-06,0,0,0,1.36157412121614e-05,9.60197078183166e-05,1.53631532509307e-05,2.33368751106143e-12,2.33297205847904e-12,0,0,0,0
334,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,8.83231967955725e-06,8.83231967955725e-06,0,3.90278742528147e-09,5.91851018275221e-09,1.91552889706555e-06,1.91552889706555e-06,0,0,0,5.01208631315629e-06,3.28324747743078e-05,5.25319596388925e-06,8.30625447141937e-13,8.30370797314854e-13,0,0,0,0
334,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,7.97240994543813e-06,7.97240994543813e-06,0,1.4297188716924e-09,5.34228732145663e-09,1.15775438655213e-06,1.15775438655213e-06,0,0,0,1.83609138997723e-06,2.33561050543352e-05,3.73697680869363e-06,7.49756215352514e-13,7.49526358091036e-13,0,0.00716527584232932,0,1.07598513407337e-05
334,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,2.93738912759456e-06,2.93738912759456e-06,0,5.23752853878777e-10,1.96833539694133e-09,4.20537540355594e-07,4.20537540355594e-07,0,0,0,6.72620418267603e-07,8.53982921207506e-06,1.36637267393201e-06,2.76243415779579e-13,2.76158726178143e-13,0,0,0,0
334,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,5.94245705877294e-07,5.94245705877294e-07,0,1.88670029067386e-10,3.98202215147612e-10,1.13248063242349e-07,1.13248063242349e-07,0,0,0,2.4633681153221e-07,2.03710836389792e-06,3.25937338223667e-07,5.58851607578188e-14,5.58680277087743e-14,0,0,0,0
334,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,1.99427769417633e-07,1.99427769417633e-07,0,7.02874694555983e-11,1.33635933349843e-10,3.90297346031167e-08,3.90297346031167e-08,0,0,0,9.02654501146415e-08,6.94536195512718e-07,1.11125791282035e-07,1.87549574919082e-14,1.87492076720602e-14,0,0,0,0
334,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,7.74275523171934e-08,7.74275523171934e-08,0,2.57486023638411e-11,5.18839640593557e-11,1.5360401741513e-08,1.5360401741513e-08,0,0,0,3.30671910682924e-08,2.72016011221773e-07,4.35225617954837e-08,7.28158599302401e-15,7.27935363351662e-15,0,0,0,0
334,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.56782777391876e-08,2.56782777391876e-08,0,7.38883588943998e-12,1.72069347338817e-11,5.53250591005394e-09,5.53250591005394e-09,0,0,0,1.20713635058693e-08,9.50283905108785e-08,1.52045424817406e-08,2.41488439082593e-15,2.41414404522893e-15,0,0,0,0
334,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,7.95635820530485e-09,7.95635820530485e-09,0,3.45545439756534e-12,5.33153109988897e-12,1.84324263524306e-09,1.84324263524306e-09,0,0,0,4.43760671656974e-09,3.08733877979505e-08,4.93974204767209e-09,7.48246647729359e-16,7.48017253265085e-16,0,0,0,0
334,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,6.53884733777645e-09,6.53884733777645e-09,0,1.26584613101631e-12,4.38166143846279e-12,1.01663971861113e-09,1.01663971861113e-09,0,0,0,1.62564069637257e-09,1.98923286377616e-08,3.18277258204185e-09,6.14938452273694e-16,6.1474992690275e-16,0,6.34400012636093e-06,0,9.52656949534113e-09
334,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.59351377336909e-09,2.59351377336909e-09,0,4.63720901233122e-13,1.73790558241689e-12,3.75770369335491e-10,3.75770369335491e-10,0,0,0,5.95525435779379e-10,7.58862726666708e-09,1.21418036266673e-09,2.43904049652952e-16,2.43829274525025e-16,0,0,0,0
334,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,4.39378122086256e-10,4.39378122086256e-10,0,1.69876155538598e-13,2.94425924784508e-13,8.93061302774917e-11,8.93061302774917e-11,0,0,0,2.18160473868292e-10,1.56790022532944e-09,2.5086403605271e-10,4.13208151836931e-17,4.13081472134574e-17,0,0,0,0
334,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.50851036511136e-10,1.50851036511136e-10,0,6.22312001547381e-14,1.01084814415893e-13,3.28857136289803e-11,3.28857136289803e-11,0,0,0,7.9919327536615e-11,5.62597141367128e-10,9.00155426187404e-11,1.41866139587203e-17,1.41822646833593e-17,0,0,0,0
334,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,5.71593756554737e-11,5.71593756554737e-11,0,2.27973270316866e-14,3.83023213754009e-14,1.2299669581237e-11,1.2299669581237e-11,0,0,0,2.92770674753887e-11,2.11375287729492e-10,3.38200460367187e-11,5.3754883976937e-18,5.37384040196269e-18,0,0,0,0
334,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.29408400192926e-11,2.29408400192926e-11,0,8.35140762989283e-15,1.53725861586884e-14,4.61755895136909e-12,4.61755895136909e-12,0,0,0,1.07251488016558e-11,8.13490631918628e-11,1.3015850110698e-11,2.15744517750424e-18,2.1567837565915e-18,0,0,0,0
334,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,7.29820918940022e-12,7.29820918940022e-12,0,2.60048504406402e-15,4.89050747373833e-15,1.59110133695079e-12,1.59110133695079e-12,0,0,0,3.91949035422406e-12,2.72154469762444e-11,4.35447151619911e-12,6.86351772944979e-19,6.86141353963836e-19,0,0,0,0
334,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.95332618675548e-12,5.95332618675548e-12,0,1.12075629631453e-15,3.98930552062218e-15,8.95800328832649e-13,8.95800328832649e-13,0,0,0,1.43931162039568e-12,1.77846968452612e-11,2.84555149524179e-12,5.59873782342926e-19,5.5970213847823e-19,0,0,0,0
334,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.15036074258114e-12,2.15036074258114e-12,0,4.10569742289612e-16,1.44095010295133e-15,3.28047943893279e-13,3.28047943893279e-13,0,0,0,5.27266991944215e-13,6.47255263199296e-12,1.03560842111887e-12,2.02228227478793e-19,2.02166229157725e-19,0,2.05763910252985e-09,0,3.08988674592386e-12
334,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,4.86389083767924e-13,4.86389083767924e-13,0,1.5040514502401e-16,3.25927825248766e-16,8.86929355664025e-14,8.86929355664025e-14,0,0,0,1.93155170050995e-13,1.62343199800708e-12,2.59749119681132e-13,4.57419075449431e-20,4.57278841738956e-20,0,0,0,0
334,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.15671163354748e-13,1.15671163354748e-13,0,4.86701925779041e-17,7.75108898911804e-17,2.89643100068588e-14,2.89643100068588e-14,0,0,0,7.06262337694038e-14,4.72688143886285e-13,7.56301030218056e-14,1.08781628460918e-20,1.08748278624391e-20,0,0,0,0
334,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,5.3223117870212e-14,5.3223117870212e-14,0,2.01843235001956e-17,3.56646471709752e-17,1.07430392959626e-14,1.07430392959626e-14,0,0,0,2.59213635106844e-14,1.89016115565819e-13,3.02425784905311e-14,5.00530751638837e-21,5.00377300923122e-21,0,0,0,0
334,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.03712070473503e-14,2.03712070473503e-14,0,7.1477062178304e-18,1.36506830276709e-17,4.18383763255921e-15,4.18383763255921e-15,0,0,0,9.49075137819294e-15,7.31522933792835e-14,1.17043669406854e-14,1.91578697062905e-21,1.91519963632274e-21,0,0,0,0
334,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,8.05130494606332,8.05130494606332,0,0.0014186951973985,0.00539515461810228,38.9020959098981,38.9020959098981,0,0,0,388.402077263864,752.993144501901,120.478903120304,7.5717580585072e-07,7.56943673920865e-07,0,245480.623206965,0,3520.78475591907
334,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,2.26894187791189,2.26894187791189,0,0.00101527374034954,0.00152041095609071,0.522915632207823,0.522915632207823,0,0,0,1.3044736818548,8.77566387954959,1.40410622072793,2.13380055325863e-07,2.13314638122021e-07,0,0,0,0
334,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.992820310635237,0.992820310635237,0,0.000371929009751198,0.000665285828788346,0.198605517642002,0.198605517642002,0,0,0,0.477643309783873,3.50656269711215,0.561050031537945,9.33686556162253e-08,9.33400310272611e-08,0,0,0,0
334,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.439703933473575,0.439703933473575,0,0.000136249778999687,0.000294644249990508,0.0808562851729787,0.0808562851729787,0,0,0,0.174976389457248,1.47452789698896,0.235924463518234,4.1351455744621e-08,4.13387783807246e-08,0,0,0,0
