"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
822,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7943087530873,33.7943087530873,0,0,0,529.779742408763,354.840241907416,56.7744387051866,0,0,0,183845.733154057,0,3877.0519815121
822,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,7.92458260959334,7.92458260959334,0,0.0020328383298908,0.00528423892197013,14.4348167946273,14.4348167946273,0,0,0,150.03752224985,160.18541785068,25.6296668561088,1.99117480427975e-07,1.99056435787295e-07,0,0,0,0
822,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.87966259531798,2.87966259531798,0,0.000839095086731413,0.00192020525470952,0.680363201274241,0.680363201274241,0,0,0,1.49802762659466,9.72346984981625,1.5557551759706,7.23560077180927e-08,7.23338251026705e-08,0,0,0,0
822,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.54877215007552,3.54877215007552,0,0.000504555423253392,0.00236637824911198,0.459153464064477,0.459153464064477,0,0,0,0.663845161428716,8.00261907994053,1.28041905279049,8.91684274046916e-08,8.91410905048916e-08,0,0,0,0
822,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.52330631381481,1.52330631381481,0,0.000231308727432119,0.00101576510841069,0.202424483314253,0.202424483314253,0,0,0,0.29418675436277,3.49117192998258,0.558587508797212,3.82754436504506e-08,3.8263709318038e-08,0,0,0,0
822,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.20869456028389,0.20869456028389,0,8.02961916291269e-05,0.000139160883618092,0.0564676770946131,0.0564676770946131,0,0,0,0.130370531370844,0.779876563902431,0.124780250224389,5.24377586428931e-09,5.24216824845994e-09,0,0,0,0
822,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0898134258354398,0.0898134258354398,0,3.2362082531052e-05,5.98890344004456e-05,0.02455121184508,0.02455121184508,0,0,0,0.0577744415676761,0.338267211233789,0.0541227537974062,2.25670220653744e-09,2.25601035580177e-09,0,0,0,0
822,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0323893138424729,0.0323893138424729,0,1.43414407116294e-05,2.1597714516233e-05,0.0108425217310497,0.0108425217310497,0,0,0,0.0256030719776855,0.142870861492914,0.0228593378388662,8.13831955931252e-10,8.1358245458553e-10,0,0,0,0
822,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0224582397300309,0.0224582397300309,0,8.92107729583954e-06,1.49755148437345e-05,0.00502492892508256,0.00502492892508256,0,0,0,0.0113461467892629,0.0728809020080745,0.0116609443212919,5.64298251428117e-10,5.64125251127387e-10,0,0,0,0
822,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00967800070343619,0.00967800070343619,0,2.81647190467519e-06,6.45344626000135e-06,0.00216926615406636,0.00216926615406636,0,0,0,0.00502810940326617,0.0314422338718454,0.00503075741949527,2.43174840945632e-10,2.43100289375594e-10,0,0,0,0
822,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0116099540540129,0.0116099540540129,0,1.75198322598045e-06,7.7417037738027e-06,0.00153672983532256,0.00153672983532256,0,0,0,0.00222823524503829,0.0265437515369432,0.00424700024591091,2.91718177853437e-10,2.91628744061344e-10,0,0,0,0
822,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00521598474279022,0.00521598474279022,0,7.76401319014592e-07,3.47810237486677e-06,0.00068388015691002,0.00068388015691002,0,0,0,0.000987455106685957,0.0118570237165479,0.00189712379464767,1.31059740443345e-10,1.31019560672359e-10,0,0,0,0
822,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.000661556206820771,0.000661556206820771,0,2.36945009246544e-07,4.41136300720907e-07,0.000189152716440157,0.000189152716440157,0,0,0,0.00043759633992479,0.00257851453220274,0.000412562325152439,1.66226300555153e-11,1.66175339560834e-11,0,0,0,0
822,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00026255502722991,0.00026255502722991,0,1.05003526851686e-07,1.75075907766758e-07,7.86606808218558e-05,7.86606808218558e-05,0,0,0,0.000193923303873776,0.00106105774674282,0.000169769239478852,6.5971039827927e-12,6.59508146904207e-12,0,0,0,0
822,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.000208509462767897,0.000208509462767897,0,6.75702034830166e-08,1.39037457622484e-07,4.07983619620519e-05,4.07983619620519e-05,0,0,0,8.59382137240548e-05,0.000615148679455718,9.84237887129149e-05,5.2391250009147e-12,5.23751881092842e-12,0,0,0,0
822,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.70241966445394e-05,6.70241966445394e-05,0,2.13325782741346e-08,4.46928104698034e-08,1.70828472558477e-05,1.70828472558477e-05,0,0,0,3.80840075976039e-05,0.000239409108256024,3.83054573209639e-05,1.68408732939623e-12,1.68357102863913e-12,0,0,0,0
822,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.82252885285052e-05,2.82252885285052e-05,0,1.06159253330124e-08,1.88210755788712e-08,7.19629066203957e-06,7.19629066203957e-06,0,0,0,1.68771443091838e-05,0.000100831944465161,1.61331111144258e-05,7.0920433454059e-13,7.08986909512524e-13,0,0.0638924348989254,0,1.16355811253825e-05
822,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.97713428012206e-05,3.97713428012206e-05,0,5.68456673134136e-09,2.65201699525234e-08,5.15034544866855e-06,5.15034544866855e-06,0,0,0,7.47920237393649e-06,8.97336727730242e-05,1.43573876436839e-05,9.99316930866432e-13,9.99010564279035e-13,0,0,0,0
822,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.71590432057527e-05,1.71590432057527e-05,0,2.51914803908582e-09,1.14419255169148e-08,2.29217550479726e-06,2.29217550479726e-06,0,0,0,3.31445101881709e-06,3.94515765043664e-05,6.31225224069862e-06,4.31147685374381e-13,4.3101550584159e-13,0,0,0,0
822,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.57486018154748e-06,1.57486018154748e-06,0,7.95319829715153e-10,1.05014205516891e-09,6.02383794680314e-07,6.02383794680314e-07,0,0,0,1.46881779725873e-06,7.73605580695224e-06,1.23776892911236e-06,3.95708148712415e-14,3.95586834091016e-14,0,0,0,0
822,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.12338448512619e-06,1.12338448512619e-06,0,3.6460695740169e-10,7.49090811856124e-10,2.8171567259087e-07,2.8171567259087e-07,0,0,0,6.50914950709984e-07,3.96375907517133e-06,6.34201452027413e-07,2.82267848352563e-14,2.82181311804686e-14,0,0,0,0
822,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.34764641533457e-07,4.34764641533457e-07,0,1.61577644380785e-10,2.89908043599205e-10,1.27078330501367e-07,1.27078330501367e-07,0,0,0,2.88456658033774e-07,1.72402316834928e-06,2.75843706935885e-07,1.09241387548304e-14,1.09207896760675e-14,0,0,0,0
822,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.54842637675164e-07,2.54842637675164e-07,0,1.00509194563123e-10,1.69933162580753e-10,5.62300230599548e-08,5.62300230599548e-08,0,0,0,1.27831206631919e-07,8.18765893741948e-07,1.31002542998712e-07,6.40331818335374e-15,6.40135507967836e-15,0,0,0,0
822,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.42229338821638e-07,1.42229338821638e-07,0,4.45412205292278e-11,9.48408067747991e-11,2.75548938416419e-08,2.75548938416419e-08,0,0,0,5.66491253845807e-08,4.16733397631989e-07,6.66773436211182e-08,3.57373365693951e-15,3.5726380359699e-15,0,0,0,0
822,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.25161217875265e-07,1.25161217875265e-07,0,1.90805818580067e-11,8.34595096802958e-11,1.72370134584723e-08,1.72370134584723e-08,0,0,0,2.5104381718608e-08,2.93187095689603e-07,4.69099353103364e-08,3.14487053494146e-15,3.14390639311234e-15,0,0,0,0
822,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.12067447481e-08,6.12067447481e-08,0,8.7473147742253e-12,4.08136401396664e-11,7.67147908934591e-09,7.67147908934591e-09,0,0,0,1.11251493680628e-08,1.3541350254495e-07,2.1666160407192e-08,1.53791478994567e-15,1.53744330218103e-15,0,0,0,0
822,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,8.60811747417036e-09,8.60811747417036e-09,0,2.76161336640871e-12,5.74003094457444e-12,2.16564200612648e-09,2.16564200612648e-09,0,0,0,4.93017314065009e-09,3.0449775849544e-08,4.87196413592703e-09,2.16292358490889e-16,2.16226048444792e-16,0,0,0,0
822,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.73185113183157e-09,3.73185113183157e-09,0,1.22382465111112e-12,2.4884582536814e-12,9.06029734460719e-10,9.06029734460719e-10,0,0,0,2.18483423391735e-09,1.28577427686116e-08,2.05723884297786e-09,9.37685719627724e-17,9.37398247690544e-17,0,0,0,0
822,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.38660328358061e-09,1.38660328358061e-09,0,5.24262383426361e-13,9.24609332932961e-13,4.07831957838368e-10,4.07831957838368e-10,0,0,0,9.68221702061315e-10,5.52403979346431e-09,8.8384636695429e-10,3.48405671038737e-17,3.48298858221733e-17,0,0,0,0
822,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,7.53601445940144e-10,7.53601445940144e-10,0,2.48632935925278e-13,5.02513544053297e-13,1.96273595330076e-10,1.96273595330076e-10,0,0,0,4.29072947406944e-10,2.73632382003628e-09,4.37811811205804e-10,1.89354100468113e-17,1.89296049045408e-17,0,0,0,0
822,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.47238359446497e-10,4.47238359446497e-10,0,1.49505220807377e-13,2.98225718982886e-13,8.9459405451069e-11,8.9459405451069e-11,0,0,0,1.90146114060996e-10,1.33996312948877e-09,2.14394100718203e-10,1.1237560344935e-17,1.12341151786347e-17,0,0,0,0
822,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.17364408401152e-10,4.17364408401152e-10,0,6.40450928358063e-14,2.78305288766695e-13,5.811747379874e-11,5.811747379874e-11,0,0,0,8.42643306015896e-11,9.84350295129042e-10,1.57496047220647e-10,1.04869307969034e-17,1.04837157556074e-17,0,0,0,0
822,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.09284591256304e-10,2.09284591256304e-10,0,2.93608754150333e-14,1.39554325744094e-13,2.55812490320895e-11,2.55812490320895e-11,0,0,0,3.73422167831222e-11,4.56190199858422e-10,7.29904319773475e-11,5.25860131143137e-18,5.25698915047572e-18,0,0,0,0
822,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.00652427685906e-11,3.00652427685906e-11,0,9.26951734200034e-15,2.00479866086499e-14,7.36648537967765e-12,7.36648537967765e-12,0,0,0,1.65484154958847e-11,1.04280915166207e-10,1.66849464265931e-11,7.55436050510722e-19,7.55204451948101e-19,0,0,0,0
822,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.40358930636922e-11,1.40358930636922e-11,0,4.24952376185491e-15,9.35935885657692e-15,3.19299705197552e-12,3.19299705197552e-12,0,0,0,7.33352433292631e-12,4.61030221965454e-11,7.37648355144726e-12,3.52673673817919e-19,3.52565552533695e-19,0,0,0,0
822,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.56773089956946e-12,6.56773089956946e-12,0,2.21457328054404e-15,4.37946841597905e-15,1.493822761655e-12,1.493822761655e-12,0,0,0,3.24989296739598e-12,2.15699105623243e-11,3.45118568997189e-12,1.65024467947131e-19,1.64973875405846e-19,0,0,0,0
822,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.62436419717693e-12,2.62436419717693e-12,0,8.06726054746103e-16,1.74996818373238e-15,6.37471372501754e-13,6.37471372501754e-13,0,0,0,1.44020853003911e-12,9.04581217488067e-12,1.44732994798091e-12,6.59412378431968e-20,6.59210218422638e-20,0,0,0,0
822,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.09909920898498e-12,1.09909920898498e-12,0,3.45585557415723e-16,7.32896999798332e-16,2.66734782665213e-13,2.66734782665213e-13,0,0,0,6.38236591422086e-13,3.7846484313148e-12,6.05543749010368e-13,2.76165794484284e-20,2.76081128679674e-20,0,0,0,0
822,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.45084082221924e-12,1.45084082221924e-12,0,2.1497111287651e-16,9.67443955101565e-16,1.95132370351202e-13,1.95132370351202e-13,0,0,0,2.8283817109389e-13,3.34953784985381e-12,5.3592605597661e-13,3.64546353107134e-20,3.64434591944384e-20,0,0,0,0
822,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,6.44163907241976e-13,6.44163907241976e-13,0,9.85515015050383e-17,4.2953883610926e-16,8.61843268505908e-14,8.61843268505908e-14,0,0,0,1.25341342227795e-13,1.48247640324557e-12,2.37196224519292e-13,1.61856214404766e-20,1.61806593173979e-20,0,0,0,0
822,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,8.09466081069927e-14,8.09466081069927e-14,0,3.11136789815667e-17,5.39764979726022e-17,2.37190613990336e-14,2.37190613990336e-14,0,0,0,5.55457278298194e-14,3.21594473779726e-13,5.14551158047562e-14,2.03390960123794e-21,2.03328605336803e-21,0,0,0,0
822,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.65077361553243e-14,4.65077361553243e-14,0,1.37882035869187e-17,3.10121052012471e-17,1.10336063354626e-14,1.10336063354626e-14,0,0,0,2.4615404824189e-14,1.57508645629294e-13,2.52013833006871e-14,1.16857930567177e-21,1.16822104730256e-21,0,0,0,0
822,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.27525715005387e-14,2.27525715005387e-14,0,6.11032074564214e-18,1.51717799941296e-17,4.99357346507538e-15,4.99357346507538e-15,0,0,0,1.09084564795894e-14,7.28138679423547e-14,1.16502188707768e-14,5.71693795577343e-22,5.7151852798027e-22,0,0,0,0
822,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.58904244671896e-15,1.58904244671896e-15,0,1.96380776041481e-18,1.05959901729712e-18,1.35915945374081e-15,1.35915945374081e-15,0,0,0,4.83414445616446e-15,1.56897467603891e-14,2.51035948166226e-15,3.99271663722388e-23,3.99149256612811e-23,0,0,0,0
822,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
