"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
498,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.120770682445577,0.120770682445577,0,6.4274235890418e-05,8.11959355295053e-05,0.295184359662781,0.295184359662781,0,0,0,3.43375645144014,3.52665181060338,0.564264289696541,1.23431693161111e-07,1.23393851966349e-07,0,1725.05448021922,0,27.6723753757959
498,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.202290046441481,0.202290046441481,0,5.23758690931372e-05,0.000136002622793199,0.0128488733289619,0.0128488733289619,0,0,0,0.0170498860472189,0.115796743689097,0.0185274789902555,2.06747220735161e-07,2.06683836999217e-07,0,0,0,0
498,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.135825929661667,0.135825929661667,0,3.52857614183649e-05,9.13178033337154e-05,0.00833522276767976,0.00833522276767976,0,0,0,0.0100618374471638,0.076136341013286,0.0121818145621258,1.38818661398858e-07,1.38776102928921e-07,0,0,0,0
498,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0927369948484709,0.0927369948484709,0,2.33672928154935e-05,6.23484682079997e-05,0.00553220380229543,0.00553220380229543,0,0,0,0.00666325138449043,0.0510904865947623,0.00817447785516197,9.47803230140579e-08,9.47512656417496e-08,0,0,0,0
498,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0626823921866689,0.0626823921866689,0,1.54745243286841e-05,4.21423094724784e-05,0.00366136538677804,0.00366136538677804,0,0,0,0.0044126055367898,0.0341126603227152,0.00545802565163443,6.40635098048392e-08,6.40438694702573e-08,0,0,0,0
498,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.041616940291247,0.041616940291247,0,1.0073218474525e-05,2.7979691199858e-05,0.00243941502809348,0.00243941502809348,0,0,0,0.00292216014371444,0.0226953143410137,0.00363125029456219,4.25339105510836e-08,4.25208706749224e-08,0,0,0,0
498,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.027405661031782,0.027405661031782,0,6.7863323214059e-06,1.84252356716027e-05,0.00160311112666583,0.00160311112666583,0,0,0,0.00193514236301425,0.0149289539051133,0.00238863262481813,2.80095059070044e-08,2.80009188647214e-08,0,0,0,0
498,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0182172261630072,0.0182172261630072,0,4.49411343621719e-06,1.2247713527035e-05,0.00106962465190012,0.00106962465190012,0,0,0,0.00128150949330665,0.00994209858935879,0.00159073577429741,1.86186169065671e-08,1.86129088854704e-08,0,0,0,0
498,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0112881720356145,0.0112881720356145,0,2.92546546380102e-06,7.58920683637561e-06,0.000704942973497151,0.000704942973497151,0,0,0,0.000848654141846709,0.00639304425458566,0.00102288708073371,1.1536890897985e-08,1.1533353964121e-08,0,0,0,0
498,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00810187331508369,0.00810187331508369,0,1.97088754526252e-06,5.4470105661297e-06,0.000468521470624335,0.000468521470624335,0,0,0,0.000562004305262867,0.00438320072054554,0.000701312115287286,8.28038660382869e-09,8.27784803602524e-09,0,0,0,0
498,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00564589093057655,0.00564589093057655,0,1.30518102841778e-06,3.79581688802902e-06,0.000310296279758852,0.000310296279758852,0,0,0,0.000372176159355915,0.00296449616995173,0.000474319387192278,5.77029013045498e-09,5.76852109798794e-09,0,0,0,0
498,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00346271616074443,0.00346271616074443,0,8.64330144576969e-07,2.32803584819916e-06,0.000206060446898432,0.000206060446898432,0,0,0,0.000246466249983853,0.00190494335378921,0.000304790936606274,3.5390122006608e-09,3.53792722445637e-09,0,0,0,0
498,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00227213241953311,0.00227213241953311,0,5.7238542589765e-07,1.52758859778775e-06,0.000136767083699499,0.000136767083699499,0,0,0,0.000163217365900677,0.00125864174623077,0.000201382679396923,2.32219563515015e-09,2.32148370570111e-09,0,0,0,0
498,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00152406180247999,0.00152406180247999,0,3.72733335602965e-07,1.02464953705061e-06,8.8865490802407e-05,8.8865490802407e-05,0,0,0,0.000108087450242379,0.000828430190216282,0.000132548830434605,1.55764234293412e-09,1.55716480717519e-09,0,0,0,0
498,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000937924531027258,0.000937924531027258,0,2.46745033420308e-07,6.30580685731809e-07,5.93545523239394e-05,5.93545523239394e-05,0,0,0,7.15787614597837e-05,0.000535480043178494,8.56768069085591e-05,9.58590367941367e-10,9.58296487140725e-10,0,0,0,0
498,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000700812203598121,0.000700812203598121,0,1.6623225235126e-07,4.71166522779945e-07,3.93874117445848e-05,3.93874117445848e-05,0,0,0,4.74016093508307e-05,0.00037294355909692,5.96709694555073e-05,7.16253606640553e-10,7.16034020474844e-10,0,0,0,0
498,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000430958393413216,0.000430958393413216,0,1.10083998755557e-07,2.89739771432086e-07,2.60571842092325e-05,2.60571842092325e-05,0,0,0,3.13907718326642e-05,0.000239407592429223,3.83052147886757e-05,4.4045395044411e-10,4.40318917833799e-10,0,0,0,0
498,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000298792460866746,0.000298792460866746,0,7.29009359531886e-08,2.00882638881925e-07,1.73285650693398e-05,1.73285650693398e-05,0,0,0,2.07879135275206e-05,0.000161857903799715,2.58972646079545e-05,3.0537592900642e-10,3.05282308075609e-10,0,0,0,0
498,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000193676779886222,0.000193676779886222,0,4.82771930791861e-08,1.30211794905526e-07,1.15267838464477e-05,1.15267838464477e-05,0,0,0,1.37663817612158e-05,0.000106561589571025,1.7049854331364e-05,1.97944173066348e-10,1.97883488133546e-10,0,0,0,0
498,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000123821632524324,0.000123821632524324,0,3.1426278630228e-08,8.32471348841938e-08,7.63041702680438e-06,7.63041702680438e-06,0,0,0,9.11651217639726e-06,6.95624390929051e-05,1.11299902548648e-05,1.26549866598108e-10,1.26511069446206e-10,0,0,0,0
498,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,8.71641774941058e-05,8.71641774941058e-05,0,2.11718996216728e-08,5.86017797778284e-08,5.0170600822974e-06,5.0170600822974e-06,0,0,0,6.03722864177344e-06,4.70182839921556e-05,7.52292543874489e-06,8.90847165324363e-11,8.90574052963806e-11,0,0,0,0
498,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,5.57027194850881e-05,5.57027194850881e-05,0,1.37819532206558e-08,3.7449771157561e-08,3.32917978396933e-06,3.32917978396933e-06,0,0,0,3.99803444209883e-06,3.07361683596229e-05,4.91778693753966e-06,5.6930049913572e-11,5.69125965265897e-11,0,0,0,0
498,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,3.64906628703629e-05,3.64906628703629e-05,0,9.28490877369269e-09,2.45332182434761e-08,2.19613546404039e-06,2.19613546404039e-06,0,0,0,2.64761869206151e-06,2.0213557729815e-05,3.2341692367704e-06,3.72946828771119e-11,3.72832492224142e-11,0,0,0,0
498,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.24096803070679e-05,2.24096803070679e-05,0,6.0440574848606e-09,1.50663631322069e-08,1.46086157474313e-06,1.46086157474313e-06,0,0,0,1.75333275390033e-06,1.30278616728846e-05,2.08445786766154e-06,2.29034458321214e-11,2.2896424185312e-11,0,0,0,0
498,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.71448505757153e-05,1.71448505757153e-05,0,4.07188454868481e-09,1.15267393859109e-08,9.65213030532801e-07,9.65213030532801e-07,0,0,0,1.16110970024391e-06,9.13251163691502e-06,1.4612018619064e-06,1.75226130440094e-11,1.75172410313928e-11,0,0,0,0
498,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.05060344821856e-05,1.05060344821856e-05,0,2.69652445449039e-09,7.06336406495601e-09,6.39779097885057e-07,6.39779097885057e-07,0,0,0,7.68921776543243e-07,5.8617017511929e-06,9.37872280190863e-07,1.07375200527625e-11,1.07342281868148e-11,0,0,0,0
498,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,7.44304389345565e-06,7.44304389345565e-06,0,1.78571962115509e-09,5.00406969538024e-09,4.21355638034291e-07,4.21355638034291e-07,0,0,0,5.0920313413816e-07,3.97579872112025e-06,6.36127795379239e-07,7.60704081022063e-12,7.6047086740772e-12,0,0,0,0
498,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,4.58488108609664e-06,4.58488108609664e-06,0,1.18255725812838e-09,3.08248410573409e-09,2.82438475809714e-07,2.82438475809714e-07,0,0,0,3.37209635265862e-07,2.57606590904123e-06,4.12170545446596e-07,4.6859024387337e-12,4.68446585350765e-12,0,0,0,0
498,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.98070613186604e-06,2.98070613186604e-06,0,7.69791521002146e-10,2.0039732989375e-09,1.8242631343208e-07,1.8242631343208e-07,0,0,0,2.23310365731729e-07,1.66697594627705e-06,2.66716151404328e-07,3.04638176436343e-12,3.04544781682764e-12,0,0,0,0
498,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.01493036150164e-06,2.01493036150164e-06,0,5.09779105085899e-10,1.35466780857726e-09,1.23787970120347e-07,1.23787970120347e-07,0,0,0,1.47882842683075e-07,1.13012259294169e-06,1.80819614870671e-07,2.05932649452364e-12,2.05869515444425e-12,0,0,0,0
498,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.40767972804431e-06,1.40767972804431e-06,0,3.43438437910476e-10,9.46404128303104e-10,8.16079417162247e-08,8.16079417162247e-08,0,0,0,9.79324676146006e-08,7.62586743042939e-07,1.2201387888687e-07,1.43869595453665e-12,1.43825488488569e-12,0,0,0,0
498,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,9.40776217161016e-07,9.40776217161016e-07,0,2.27435266242187e-10,6.32497916956957e-10,5.42080231673404e-08,5.42080231673404e-08,0,0,0,6.48538264417773e-08,5.07929916331247e-07,8.12687866129996e-08,9.61504886934935e-13,9.61210112612718e-13,0,0.000313523123404794,0,8.53854200007954e-07
498,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,5.61977503329848e-07,5.61977503329848e-07,0,1.48050116243162e-10,3.77825877981314e-10,3.54989622545215e-08,3.54989622545215e-08,0,0,0,4.29481550561185e-08,3.20459833962176e-07,5.12735734339482e-08,5.74359880641691e-13,5.74183795686924e-13,0,0,0,0
498,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.20467318693174e-07,4.20467318693174e-07,0,9.97414373161649e-11,2.82686465038893e-10,2.36281835421781e-08,2.36281835421781e-08,0,0,0,2.84415604124814e-08,2.237309298076e-07,3.5796948769216e-08,4.29731719770635e-13,4.29599974338915e-13,0,0,0,0
498,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.77093436205464e-07,2.77093436205464e-07,0,6.60517806026523e-11,1.86294060165857e-10,1.5776267485747e-08,1.5776267485747e-08,0,0,0,1.88348569953668e-08,1.48536092468389e-07,2.37657747949423e-08,2.83198797109417e-13,2.83111975154995e-13,0,0,0,0
498,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.78833926004434e-07,1.78833926004434e-07,0,4.37414763429908e-11,1.20232722315598e-10,1.03657324167843e-08,1.03657324167843e-08,0,0,0,1.24730089661408e-08,9.69155042613212e-08,1.55064806818114e-08,1.82774277948816e-13,1.8271824374178e-13,0,0,0,0
498,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.10648600445803e-07,1.10648600445803e-07,0,2.89669216364409e-11,7.43907084591991e-11,6.82276890850929e-09,6.82276890850929e-09,0,0,0,8.26000179920135e-09,6.22039909822744e-08,9.9526385571639e-09,1.13086585439205e-13,1.13051915806187e-13,0,0,0,0
498,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,8.0526003941859e-08,8.0526003941859e-08,0,1.91827670038432e-11,5.4138836446985e-11,4.5623791851701e-09,4.5623791851701e-09,0,0,0,5.47002170110034e-09,4.30388762466411e-08,6.88622019946258e-09,8.23002802399581e-14,8.22750489492432e-14,0,0,0,0
498,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.1029785711053e-08,5.1029785711053e-08,0,1.27034054409431e-11,3.43080879131926e-11,2.99821585876278e-09,2.99821585876278e-09,0,0,0,3.62241294104823e-09,2.78509272168491e-08,4.45614835469586e-09,5.21541546707938e-14,5.21381654586715e-14,0,0,0,0
498,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.3668028843058e-08,3.3668028843058e-08,0,8.41257727650294e-12,2.26355191838743e-11,2.00970515307152e-09,2.00970515307152e-09,0,0,0,2.3988708331512e-09,1.85576874257683e-08,2.96922998812293e-09,3.44098561119621e-14,3.43993068759148e-14,0,0,0,0
498,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.24414070094062e-08,2.24414070094062e-08,0,5.5710617725415e-12,1.50876934685556e-11,1.32314719434128e-09,1.32314719434128e-09,0,0,0,1.58860443792427e-09,1.22820374919467e-08,1.96512599871147e-09,2.29358715873521e-14,2.29288399995844e-14,0,0,0,0
498,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.55128331604496e-08,1.55128331604496e-08,0,3.68932471623905e-12,1.04295096762696e-11,8.82182484139418e-10,8.82182484139418e-10,0,0,0,1.05202165340331e-09,8.31174405340512e-09,1.32987904854482e-09,1.58546364394602e-14,1.58497757884392e-14,0,0,0,0
498,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,9.11639880370696e-09,9.11639880370696e-09,0,2.40158424910378e-12,6.12909122096425e-12,5.82300848921407e-10,5.82300848921407e-10,0,0,0,6.96680389912258e-10,5.23402449640008e-09,8.37443919424013e-10,9.31726572283428e-15,9.31440927277804e-15,0,0,0,0
498,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.65901290597128e-09,6.65901290597128e-09,0,1.61794850905791e-12,4.47695393993518e-12,3.74866663807031e-10,3.74866663807031e-10,0,0,0,4.61362714463279e-10,3.54468609397807e-09,5.6714977503649e-10,6.80573481180844e-15,6.80364833685278e-15,0,0,0,0
498,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.35053997417593e-09,4.35053997417593e-09,0,1.07145418015108e-12,2.92493307240279e-12,2.53796433986745e-10,2.53796433986745e-10,0,0,0,3.05528270034603e-10,2.36482721840977e-09,3.78372354945563e-10,4.44639795274502e-15,4.44503479384626e-15,0,0,0,0
498,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.94113844262934e-09,2.94113844262934e-09,0,7.09549193769879e-13,1.9773713498613e-12,1.69243098865252e-10,1.69243098865252e-10,0,0,0,2.02330012512892e-10,1.58628586892351e-09,2.53805739027762e-10,3.00594225720771e-15,3.00502070745427e-15,0,0,0,0
498,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.94187721712637e-09,1.94187721712637e-09,0,4.69884823547468e-13,1.30555308734849e-12,1.11614560324841e-10,1.11614560324841e-10,0,0,0,1.33989021568547e-10,1.04698130651409e-09,1.67517009042255e-10,1.98466372771311e-15,1.98405527744612e-15,0,0,0,0
498,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.1952742243175e-09,1.1952742243175e-09,0,3.05873859830609e-13,8.03600732334171e-13,7.41304804289101e-11,7.41304804289101e-11,0,0,0,8.87315612643108e-11,6.74005232286356e-10,1.07840837165817e-10,1.22161039676022e-15,1.22123588033122e-15,0,0,0,0
498,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,7.77941598132182e-10,7.77941598132182e-10,0,2.02558872473191e-13,5.23021767937141e-13,4.88361314362318e-11,4.88361314362318e-11,0,0,0,5.87607094389766e-11,4.41848789218478e-10,7.06958062749565e-11,7.95082438001348e-16,7.94838684807835e-16,0,0,0,0
498,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,5.31214689026023e-10,5.31214689026023e-10,0,1.34140579519717e-13,3.57143577969925e-13,3.22246389572935e-11,3.22246389572935e-11,0,0,0,3.89131096598953e-11,2.9565383918475e-10,4.73046142695601e-11,5.42919251351274e-16,5.42752805338872e-16,0,0,0,0
498,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.87939325999859e-10,3.87939325999859e-10,0,9.03705754728702e-14,2.60817409203916e-13,2.16319916480683e-11,2.16319916480683e-11,0,0,0,2.57694319530905e-11,2.0544779062757e-10,3.28716465004112e-11,3.96487018888222e-16,3.96365465483919e-16,0,0,0,0
498,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.28827913714831e-10,2.28827913714831e-10,0,5.88271749794188e-14,1.53844427746057e-13,1.42567263589786e-11,1.42567263589786e-11,0,0,0,1.70652931361423e-11,1.2941012271236e-10,2.07056196339775e-11,2.33869812278938e-16,2.33798113407369e-16,0,0,0,0
498,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.62508270901195e-10,1.62508270901195e-10,0,3.96318971885157e-14,1.09256740294159e-13,9.47922541740899e-12,9.47922541740899e-12,0,0,0,1.13011505396237e-11,8.8349645147598e-11,1.41359432236157e-11,1.66088910187769e-16,1.66037991314039e-16,0,0,0,0
498,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.08317888089405e-10,1.08317888089405e-10,0,2.62454346799197e-14,7.28237356939895e-14,6.22190312498399e-12,6.22190312498399e-12,0,0,0,7.48396189273476e-12,5.83652784689763e-11,9.3384445550362e-12,1.10704519141356e-16,1.10670579792695e-16,0,0,0,0
498,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,7.23793870674433e-11,7.23793870674433e-11,0,1.73805164628237e-14,4.86617441169262e-14,4.15187640687331e-12,4.15187640687331e-12,0,0,0,4.95610472717153e-12,3.89809815725816e-11,6.23695705161306e-12,7.3974164215921e-17,7.39514855125523e-17,0,0,0,0
498,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.69829678591135e-11,4.69829678591135e-11,0,1.15099009103327e-14,3.15873517647171e-14,2.72405012966593e-12,2.72405012966593e-12,0,0,0,3.28208165925284e-12,2.54594635792672e-11,4.07351417268275e-12,4.80181709265221e-17,4.80034497077522e-17,0,0,0,0
498,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.035225150298e-11,3.035225150298e-11,0,7.62220266866308e-15,2.04062725017875e-14,1.79687832364499e-12,1.79687832364499e-12,0,0,0,2.17349321917004e-12,1.66443377379743e-11,2.66309403807589e-12,3.10210203204984e-17,3.10115100201726e-17,0,0,0,0
498,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.0955401700854e-11,2.0955401700854e-11,0,5.04765192809077e-15,1.40886298813801e-14,1.20730815262755e-12,1.20730815262755e-12,0,0,0,1.43935260125538e-12,1.13153592171446e-11,1.81045747474313e-12,2.14171242592193e-17,2.14105582829324e-17,0,0,0,0
498,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.35039944794021e-11,1.35039944794021e-11,0,3.3427069699824e-15,9.07893739554241e-15,7.78412524636729e-13,7.78412524636729e-13,0,0,0,9.53182596783868e-13,7.28895388818231e-12,1.16623262210917e-12,1.38015358469306e-17,1.37973046272768e-17,0,0,0,0
498,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.87108053233564e-12,8.87108053233564e-12,0,2.17595170550962e-15,5.96416007920763e-15,5.25309581394094e-13,5.25309581394094e-13,0,0,0,6.31226192955922e-13,4.86850807414616e-12,7.78961291863385e-13,9.06654221125386e-18,9.06376262700891e-18,0,0,0,0
498,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.69462398722461e-12,5.69462398722461e-12,0,1.44098068487525e-15,3.82858085065327e-15,3.46751477252122e-13,3.46751477252122e-13,0,0,0,4.18016975989726e-13,3.17591107795365e-12,5.08145772472584e-13,5.82009695089501e-18,5.81831264885219e-18,0,0,0,0
498,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.71970498826251e-12,3.71970498826251e-12,0,9.54260762739321e-16,2.50081327934736e-15,2.30681971151118e-13,2.30681971151118e-13,0,0,0,2.76823417921437e-13,2.09785330648741e-12,3.35656529037985e-13,3.80166341254196e-18,3.80049791377959e-18,0,0,0,0
498,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.69960505855514e-12,2.69960505855514e-12,0,6.42885952846631e-16,1.81498484442486e-15,1.53142082955332e-13,1.53142082955332e-13,0,0,0,1.83320795831962e-13,1.44407869985689e-12,2.31052591977102e-13,2.75908702754843e-18,2.75824115768387e-18,0,0,0,0
498,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.67531800928138e-12,1.67531800928138e-12,0,4.18489804253517e-16,1.12634134641351e-15,1.01307899577144e-13,1.01307899577144e-13,0,0,0,1.21400546372856e-13,9.30759995541799e-13,1.48921599286688e-13,1.71223126574686e-18,1.71170633673433e-18,0,0,0,0
498,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.21259818721873e-12,1.21259818721873e-12,0,2.8193679030856e-16,8.15247891614546e-16,6.74141796957711e-14,6.74141796957711e-14,0,0,0,8.03950942539951e-14,6.41033391136654e-13,1.02565342581865e-13,1.23931606861582e-18,1.23893612405276e-18,0,0,0,0
498,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,7.40404723498623e-13,7.40404723498623e-13,0,1.86707024867175e-16,4.97785165882674e-16,4.40800353310337e-14,4.40800353310337e-14,0,0,0,5.32400501745511e-14,4.07344960245564e-13,6.51751936392903e-14,7.56718491568534e-19,7.56486499840263e-19,0,0,0,0
498,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.68000381674693e-13,4.68000381674693e-13,0,1.23643009117756e-16,3.14643653979235e-16,2.92512735317737e-14,2.92512735317737e-14,0,0,0,3.52571630009358e-14,2.65235644172205e-13,4.24377030675528e-14,4.78312106385462e-19,4.78165467373135e-19,0,0,0,0
498,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.09863205204838e-13,3.09863205204838e-13,0,8.04860309264674e-17,2.08325665826353e-16,1.9488662377617e-14,1.9488662377617e-14,0,0,0,2.33483540830461e-14,1.76248560515767e-13,2.81997696825228e-14,3.16690601495916e-19,3.16593511758071e-19,0,0,0,0
498,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.20581297445487e-13,2.20581297445487e-13,0,5.42234792662648e-17,1.48300104327632e-16,1.28178125697199e-14,1.28178125697199e-14,0,0,0,1.54619825302684e-14,1.19614357305397e-13,1.91382971688635e-14,2.2544149351512e-19,2.25372378563804e-19,0,0,0,0
498,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.41254875141452e-13,1.41254875141452e-13,0,3.529704315922e-17,9.4967764551484e-17,8.5801148431139e-15,8.5801148431139e-15,0,0,0,1.02393900193557e-14,7.86750388649519e-14,1.25880062183923e-14,1.44367225993176e-19,1.443229664665e-19,0,0,0,0
498,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,8.63164553678708e-14,8.63164553678708e-14,0,2.33747639236927e-17,5.80318435175135e-17,5.66312831017138e-15,5.66312831017138e-15,0,0,0,6.78083213218204e-15,5.03871405734286e-14,8.06194249174858e-15,8.82183160513553e-20,8.81912704328935e-20,0,0,0,0
498,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.46717749945144e-14,6.46717749945144e-14,0,1.57475901393143e-17,4.34798012787545e-17,3.73908417111354e-15,3.73908417111354e-15,0,0,0,4.49047104543495e-15,3.49843750442104e-14,5.59750000707366e-15,6.60967258415924e-20,6.60764621717708e-20,0,0,0,0
498,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.08460378735196e-14,4.08460378735196e-14,0,1.04285279708307e-17,2.74614019781544e-17,2.47681607537231e-15,2.47681607537231e-15,0,0,0,2.97372502619393e-15,2.27313994155137e-14,3.63702390648219e-15,4.17460223918445e-20,4.17332240632837e-20,0,0,0,0
498,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.65145812644871e-14,2.65145812644871e-14,0,6.78850208165367e-18,1.78261494209348e-17,1.60566480023e-15,1.60566480023e-15,0,0,0,1.96929017956858e-15,1.47353925854458e-14,2.35766281367133e-15,2.70987924607309e-20,2.70904846213334e-20,0,0,0,0
498,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.81015367552604e-14,1.81015367552604e-14,0,4.57341724565642e-18,1.2169933808459e-17,1.08499297238322e-15,1.08499297238322e-15,0,0,0,1.30412320479706e-15,9.99968094949975e-15,1.59994895191996e-15,1.85003784467867e-20,1.8494706674764e-20,0,0,0,0
498,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.1297792693907e-14,1.1297792693907e-14,0,2.97708867246164e-18,7.59567494879039e-18,7.19340353031403e-16,7.19340353031403e-16,0,0,0,8.63629621949739e-16,6.47370489907934e-15,1.03579278385269e-15,1.15467235338393e-20,1.15431835855252e-20,0,0,0,0
498,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,8.42224607146136e-15,8.42224607146136e-15,0,2.00566612674114e-18,5.66240196034472e-18,4.78458812948635e-16,4.78458812948635e-16,0,0,0,5.71921518738037e-16,4.50841448611855e-15,7.21346317778969e-16,8.60781831955331e-21,8.60517936904418e-21,0,0,0,0
498,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,5.44132072071309e-15,5.44132072071309e-15,0,1.32821245141819e-18,3.65828127727501e-18,3.15218665498606e-16,3.15218665498606e-16,0,0,0,3.78743636487563e-16,2.9456824287852e-15,4.71309188605632e-16,5.56121250613047e-21,5.55950757184519e-21,0,0,0,0
498,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.55886874886347e-15,3.55886874886347e-15,0,8.79582245809153e-19,2.39268067083173e-18,2.07886918086775e-16,2.07886918086775e-16,0,0,0,2.50815430928954e-16,1.93663160147331e-15,3.0986105623573e-16,3.63728337469928e-21,3.6361682709114e-21,0,0,0,0
498,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.19040218229933e-15,2.19040218229933e-15,0,5.72568431840285e-19,1.47264013729333e-18,1.37594022147355e-16,1.37594022147355e-16,0,0,0,1.66097524371589e-16,1.24445014496959e-15,1.99112023195134e-16,2.23866458804548e-21,2.23797826721073e-21,0,0,0,0
498,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.67114924118899e-15,1.67114924118899e-15,0,3.85739638730277e-19,1.12353862129502e-18,9.20159442845863e-17,9.20159442845863e-17,0,0,0,1.09994777834005e-16,8.78598046396733e-16,1.40575687423477e-16,1.70797064476154e-21,1.70744702195315e-21,0,0,0,0
