"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
145,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.87259288105798,1.87259288105798,0,0.000299050164019433,0.00125897261560606,3.40518771700206,3.40518771700206,0,0,0,44.635841037492,89.8969557288544,14.3835129166167,2.66385937606614e-08,2.66304270071406e-08,0,13072.9167036308,0,223.565607199167
145,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.00070265836436,1.00070265836436,0,0.000216341675895137,0.00067278758559261,0.0984668992531265,0.0984668992531265,0,0,0,0.146250067552975,1.94821613581284,0.311714581730054,1.42355083483609e-08,1.42311440831535e-08,0,0,0,0
145,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.435121025809283,0.435121025809283,0,7.86128481118369e-05,0.000292538469792112,0.0428970247774076,0.0428970247774076,0,0,0,0.0634215281311231,0.847945452863445,0.135671272458151,6.1898196668926e-09,6.1879220167384e-09,0,0,0,0
145,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.190545345570224,0.190545345570224,0,3.08507756315795e-05,0.000128106527868765,0.0188438459659307,0.0188438459659307,0,0,0,0.0276367262565358,0.372027340960828,0.0595243745537326,2.71060522817019e-09,2.70977422166176e-09,0,0,0,0
145,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0726616460600755,0.0726616460600755,0,1.22608188443205e-05,4.88515274835451e-05,0.00821796696708821,0.00821796696708821,0,0,0,0.0120150507918862,0.154245162927228,0.0246792260683564,1.03364916686094e-09,1.03333227483396e-09,0,0,0,0
145,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0304599068502705,0.0304599068502705,0,5.34625319327805e-06,2.04786576870547e-05,0.00355130696569788,0.00355130696569788,0,0,0,0.00522416825142513,0.0659401081160396,0.0105504172985663,4.33307790913694e-10,4.33174949144387e-10,0,0,0,0
145,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0138379376265721,0.0138379376265721,0,2.33120018895604e-06,9.3034554945419e-06,0.00154996731216401,0.00154996731216401,0,0,0,0.00228506269986047,0.0291929127597532,0.00467086604156051,1.96851757073518e-10,1.96791407049241e-10,0,0,0,0
145,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0063572081817116,0.0063572081817116,0,1.05227486779028e-06,4.27404754842378e-06,0.000679961886096558,0.000679961886096558,0,0,0,0.000993292713112859,0.0130278522758605,0.00208445636413768,9.04345455531639e-11,9.04068204919264e-11,0,0,0,0
145,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00263209573874119,0.00263209573874119,0,4.43240732123373e-07,1.76959791434023e-06,0.000295550568508986,0.000295550568508986,0,0,0,0.000435424217186757,0.00556163290185876,0.000889861264297402,3.74429112877331e-11,3.74314321897622e-11,0,0,0,0
145,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00120555718210369,0.00120555718210369,0,2.00073372078465e-07,8.10514391125018e-07,0.000128353585588104,0.000128353585588104,0,0,0,0.000188858851101121,0.00246341624061535,0.000394146598498456,1.71496689719144e-11,1.71444112949997e-11,0,0,0,0
145,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000482718839616194,0.000482718839616194,0,8.4275193329168e-08,3.24539202440289e-07,5.64649716503357e-05,5.64649716503357e-05,0,0,0,8.23507180554996e-05,0.00104722772589589,0.000167556436143342,6.86692297040486e-12,6.86481773662828e-12,0,0,0,0
145,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000205478053405495,0.000205478053405495,0,3.67476697250851e-08,1.3814601399072e-07,2.43961547568215e-05,2.43961547568215e-05,0,0,0,3.59085143466496e-05,0.000450096978030943,7.20155164849508e-05,2.92303065272146e-12,2.92213452167608e-12,0,0,0,0
145,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,9.39886312766388e-05,9.39886312766388e-05,0,1.60235910103401e-08,6.3189983339427e-08,1.0695112671439e-05,1.0695112671439e-05,0,0,0,1.56576825682873e-05,0.000200320765771516,3.20513225234426e-05,1.33703646533379e-12,1.33662656204239e-12,0,0,0,0
145,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.63347130470024e-05,4.63347130470024e-05,0,1.02212801897913e-08,3.11515308363146e-08,4.62958187196752e-06,4.62958187196752e-06,0,0,0,6.88061061949199e-06,9.10365924256295e-05,1.45658547881007e-05,6.59135047645041e-13,6.58932972658674e-13,0,0,0,0
145,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.28626221620127e-05,2.28626221620127e-05,0,4.45692514895728e-09,1.53708878817589e-08,2.0276396076146e-06,2.0276396076146e-06,0,0,0,3.00024712568049e-06,4.18397490964476e-05,6.69435985543162e-06,3.25232521301299e-13,3.25132812815848e-13,0,0,0,0
145,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.51381507144851e-06,9.51381507144851e-06,0,1.94341427047931e-09,6.39628227045631e-09,8.82227900164071e-07,8.82227900164071e-07,0,0,0,1.30823895042889e-06,1.7872310184284e-05,2.85956962948544e-06,1.35338896866461e-13,1.35297405208815e-13,0,0,0,0
145,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.45412619465575e-06,3.45412619465575e-06,0,5.79268668826193e-10,2.32226146639105e-09,3.87667128782429e-07,3.87667128782429e-07,0,0,0,5.68318532699755e-07,7.29656995337558e-06,1.16745119254009e-06,4.91367159558505e-14,4.91216518180196e-14,0,0,0,0
145,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.53934580516307e-06,1.53934580516307e-06,0,2.61474696506912e-10,1.0349255485546e-09,1.68069249139726e-07,1.68069249139726e-07,0,0,0,2.46818505937627e-07,3.19565326447294e-06,5.11304522315671e-07,2.18979832593135e-14,2.18912698631978e-14,0,0,0,0
145,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,7.84200417276087e-07,7.84200417276087e-07,0,1.61122253833641e-10,5.27229842900843e-10,7.35223145617249e-08,7.35223145617249e-08,0,0,0,1.08461902049362e-07,1.4827648401619e-06,2.37242374425904e-07,1.11556529740497e-14,1.11522329185836e-14,0,0,0,0
145,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.74701052197196e-07,2.74701052197196e-07,0,4.80253103593143e-11,1.84685686724947e-10,3.20104856008659e-08,3.20104856008659e-08,0,0,0,4.70139086887745e-08,5.94453144541071e-07,9.51125031265714e-08,3.90776329928853e-15,3.90656527284729e-15,0,0,0,0
145,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.48616140091982e-07,1.48616140091982e-07,0,3.0634840409211e-11,9.99168866364425e-11,1.39516827865017e-08,1.39516827865017e-08,0,0,0,2.06223099584518e-08,2.81219152515675e-07,4.4995064402508e-08,2.11414078427509e-15,2.11349263945001e-15,0,0,0,0
145,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.79060981803309e-08,4.79060981803309e-08,0,8.82085519524637e-12,3.22079969114784e-11,6.04266951042003e-09,6.04266951042003e-09,0,0,0,8.92273319282157e-09,1.09201796709671e-07,1.74722874735473e-08,6.81488806773203e-16,6.81279878660777e-16,0,0,0,0
145,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.71360613468811e-08,2.71360613468811e-08,0,5.82472889106198e-12,1.82439859067645e-11,2.6420624152987e-09,2.6420624152987e-09,0,0,0,3.9210050717063e-09,5.24807519580127e-08,8.39692031328203e-09,3.86024384582486e-16,3.85906038770758e-16,0,0,0,0
145,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,9.30905875162949e-09,9.30905875162949e-09,0,1.677145675098e-12,6.25862148891004e-12,1.1514646738329e-09,1.1514646738329e-09,0,0,0,1.6965161600724e-09,2.09472664408337e-08,3.3515626305334e-09,1.3242613324402e-16,1.32385534569795e-16,0,0,0,0
145,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.03221422569288e-09,4.03221422569288e-09,0,7.31308857502499e-13,2.71091882370952e-12,5.02686817623695e-10,5.02686817623695e-10,0,0,0,7.40523459074181e-10,9.11978406208876e-09,1.4591654499342e-09,5.73603145674177e-17,5.73427292716188e-17,0,0,0,0
145,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.14528727357275e-09,2.14528727357275e-09,0,3.41719721135947e-13,1.44230919457001e-12,2.2084662375947e-10,2.2084662375947e-10,0,0,0,3.2256563310694e-10,4.29320162284801e-09,6.86912259655681e-10,3.05178112972074e-17,3.05084552686911e-17,0,0,0,0
145,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,9.7539522929083e-10,9.7539522929083e-10,0,1.54248046170882e-13,6.55773016917672e-13,9.61396723914297e-11,9.61396723914297e-11,0,0,0,1.40926594800055e-10,1.90049994720067e-09,3.04079991552108e-10,1.38754971953571e-17,1.38712433009289e-17,0,0,0,0
145,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.66421820812446e-10,3.66421820812446e-10,0,6.27639916316657e-14,2.46350951576162e-13,4.19814477764703e-11,4.19814477764703e-11,0,0,0,6.13307377262123e-11,7.84385242280222e-10,1.25501638764836e-10,5.21253825559235e-18,5.21094021646411e-18,0,0,0,0
145,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.95362013069171e-10,1.95362013069171e-10,0,4.00364901901821e-14,1.31344846534287e-13,1.83080838698179e-11,1.83080838698179e-11,0,0,0,2.69511738700686e-11,3.69291282204363e-10,5.90866051526981e-11,2.77912479271758e-18,2.77827277975512e-18,0,0,0,0
145,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.15351044784316e-11,8.15351044784316e-11,0,1.74576605563385e-14,5.48172882569801e-14,7.92538151459939e-12,7.92538151459939e-12,0,0,0,1.17518904075637e-11,1.57527532447021e-10,2.52044051915233e-11,1.15987866204367e-18,1.15952307108297e-18,0,0,0,0
145,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.16632294439359e-11,3.16632294439359e-11,0,5.38666885424173e-15,2.12876697304567e-14,3.46239285906441e-12,3.46239285906441e-12,0,0,0,5.08473506746972e-12,6.57963447776211e-11,1.05274151644194e-11,4.50425671719461e-19,4.50287582018728e-19,0,0,0,0
145,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.57412052857953e-11,1.57412052857953e-11,0,3.31929719412816e-15,1.05830512290813e-14,1.51671740438891e-12,1.51671740438891e-12,0,0,0,2.23443552070696e-12,3.02529987212019e-11,4.8404797953923e-12,2.23926715279707e-19,2.23858064723043e-19,0,0,0,0
145,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.71853855693531e-12,6.71853855693531e-12,0,1.44735873263202e-15,4.51697544385415e-15,6.59887063636131e-13,6.59887063636131e-13,0,0,0,9.74311600997768e-13,1.30632637061666e-11,2.09012219298666e-12,9.55746553850103e-20,9.5545354489461e-20,0,0,0,0
145,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.56022055899093e-12,2.56022055899093e-12,0,4.31410625671148e-16,1.72127514009353e-15,2.88897502549615e-13,2.88897502549615e-13,0,0,0,4.21832715416469e-13,5.42729898485418e-12,8.68367837576668e-13,3.64204500073292e-20,3.64092843714478e-20,0,0,0,0
145,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.09425153688836e-12,1.09425153688836e-12,0,1.88113898785549e-16,7.35681916482001e-16,1.26044522828584e-13,1.26044522828584e-13,0,0,0,1.8391364955986e-13,2.35043909814072e-12,3.76070255702516e-13,1.55662891053391e-20,1.55615168546904e-20,0,0,0,0
145,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.93667654214844e-13,4.93667654214844e-13,0,8.49122820561896e-17,3.31900256672889e-16,5.46830805323403e-14,5.46830805323403e-14,0,0,0,8.01527752889433e-14,1.03422547933817e-12,1.65476076694108e-13,7.02267547123112e-21,7.02052248747585e-21,0,0,0,0
145,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.11713062673523e-13,2.11713062673523e-13,0,3.57668734822932e-17,1.42337905354774e-16,2.3836663094846e-14,2.3836663094846e-14,0,0,0,3.4950115182324e-14,4.481754683023e-13,7.17080749283681e-14,3.0117268560794e-21,3.01080353290677e-21,0,0,0,0
145,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,8.92165161856405e-14,8.92165161856405e-14,0,1.55959209573396e-17,5.99816179339722e-17,1.03365927831448e-14,1.03365927831448e-14,0,0,0,1.52714311146021e-14,1.92338631516217e-13,3.07741810425947e-14,1.26915068163028e-21,1.26876159049091e-21,0,0,0,0
145,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.09070191013151e-14,4.09070191013151e-14,0,6.80050356171047e-18,2.7502409816667e-17,4.51494258888941e-15,4.51494258888941e-15,0,0,0,6.66591273574486e-15,8.54958505946465e-14,1.36793360951434e-14,5.81923318636076e-22,5.81744914912741e-22,0,0,0,0
145,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.15805264039268e-14,2.15805264039268e-14,0,4.33796970298738e-18,1.45089154443208e-17,1.97324562193214e-15,1.97324562193214e-15,0,0,0,2.92017045332742e-15,4.02017324084082e-14,6.43227718534531e-15,3.06994051846784e-22,3.06899934838345e-22,0,0,0,0
145,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,6.71504326819701e-15,6.71504326819701e-15,0,1.16558090007108e-18,4.51462550818492e-18,8.58503777867278e-16,8.58503777867278e-16,0,0,0,1.26348124361901e-15,1.54435919038594e-14,2.4709747046175e-15,9.55249331107682e-23,9.54956474588748e-23,0,0,0,0
145,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.31336220684442e-15,3.31336220684442e-15,0,5.64192797772802e-19,2.22762370091058e-18,3.76115006511218e-16,3.76115006511218e-16,0,0,0,5.50933075442517e-16,7.05088325370845e-15,1.12814132059335e-15,4.71342760633534e-23,4.7119825825535e-23,0,0,0,0
145,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00096214047979e-17,1.00096214047979e-17,0,0,0,2.40230913715151e-16,1.20115456857575e-16,1.9218473097212e-17,0,0,0,0,0,0
145,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
