"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
512,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.51494043684807,1.51494043684807,0,0.000240824883803992,0.0010174554901063,4.76677791017134,4.76677791017134,0,0,0,55.8620181100054,125.842936828523,20.1348698925637,2.12953355305363e-07,2.12888068917507e-07,0,19037.7544043833,0,283.437776741094
512,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.05521072864206,1.05521072864206,0,0.00016768331073823,0.000708694495811122,0.135225415246248,0.135225415246248,0,0,0,0.226921297849749,3.05824321091648,0.489318913746637,1.48329703104412e-07,1.48284228777353e-07,0,0,0,0
512,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.380972749058181,0.380972749058181,0,6.12869437611248e-05,0.000255866703193037,0.0487961483633732,0.0487961483633732,0,0,0,0.0791522793857966,1.10092278143511,0.176147645029617,5.35528811684784e-08,5.35364631403813e-08,0,0,0,0
512,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.125264585354253,0.125264585354253,0,1.74126745959608e-05,8.41294726740174e-05,0.017725841317055,0.017725841317055,0,0,0,0.0287752110329671,0.382158156189959,0.0611453049903934,1.76082921171629e-08,1.76028938373988e-08,0,0,0,0
512,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.0443905957298174,0.0443905957298174,0,8.18396937854398e-06,2.98133538691207e-05,0.00658054014278494,0.00658054014278494,0,0,0,0.0105696214699867,0.139008264886872,0.0222413223818995,6.2399326565844e-09,6.23801964299027e-09,0,0,0,0
512,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.0157824903431062,0.0157824903431062,0,2.99062535661663e-06,1.05997444233205e-05,0.00236285192759812,0.00236285192759812,0,0,0,0.00386240179012075,0.0496999952793346,0.00795199924469354,2.21852568714291e-09,2.21784554041185e-09,0,0,0,0
512,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0068573779293047,0.0068573779293047,0,1.09284866669791e-06,4.60551230411478e-06,0.000872049024821693,0.000872049024821693,0,0,0,0.00141141739377226,0.0197400982335511,0.00315841571736818,9.6393336868123e-10,9.63637849844793e-10,0,0,0,0
512,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.00252825031279581,0.00252825031279581,0,3.99354003222447e-07,1.69800877879335e-06,0.000320589545987465,0.000320589545987465,0,0,0,0.000515766915948073,0.00726684325747749,0.0011626949211964,3.55393105937468e-10,3.55284150940622e-10,0,0,0,0
512,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.000935437935256263,0.000935437935256263,0,1.45933855939707e-07,6.28253388536116e-07,0.000117967231872503,0.000117967231872503,0,0,0,0.000188474021051712,0.00268097852058393,0.000428956563293428,1.314933855797e-10,1.31453072863522e-10,0,0,0,0
512,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.000315840875182595,0.000315840875182595,0,5.33278498214239e-08,2.12123212661157e-07,4.26284719067596e-05,4.26284719067596e-05,0,0,0,6.88730810624107e-05,0.000938838720871877,0.0001502141953395,4.43973719868836e-11,4.43837608181694e-11,0,0,0,0
512,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.000115366823559575,0.000115366823559575,0,1.94873187463182e-08,7.7481995431472e-08,1.57611882237792e-05,1.57611882237792e-05,0,0,0,2.51679317317049e-05,0.000345179785301333,5.52287656482132e-05,1.6216975644962e-11,1.62120039094367e-11,0,0,0,0
512,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,3.71902242934204e-05,3.71902242934204e-05,0,5.30924612600496e-09,2.49774822595352e-08,5.68021117299759e-06,5.68021117299759e-06,0,0,0,9.13589738245114e-06,0.00011846306592995,1.8954090548792e-05,5.22778510310313e-12,5.22618238965736e-12,0,0,0,0
512,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.66646525791745e-05,1.66646525791745e-05,0,2.60224462291671e-09,1.11922170964505e-08,2.09269034804457e-06,2.09269034804457e-06,0,0,0,3.36080688530523e-06,4.76555892800886e-05,7.62489428481417e-06,2.34253017175835e-12,2.34181200822841e-12,0,0,0,0
512,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,5.30629568877676e-06,5.30629568877676e-06,0,9.03378479778553e-10,3.56378346590714e-09,7.56865274745131e-07,7.56865274745131e-07,0,0,0,1.22762273610884e-06,1.62610912723666e-05,2.60177460357866e-06,7.45899603497557e-13,7.45670928580715e-13,0,0,0,0
512,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,2.02192349251621e-06,2.02192349251621e-06,0,3.47491472051707e-10,1.35795250294836e-09,2.75186731325827e-07,2.75186731325827e-07,0,0,0,4.48786298402357e-07,6.03702293154535e-06,9.65923669047257e-07,2.84219353731097e-13,2.84132218898507e-13,0,0,0,0
512,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,6.61934103626877e-07,6.61934103626877e-07,0,1.2063290091699e-10,4.44564334968173e-10,1.01013702276695e-07,1.01013702276695e-07,0,0,0,1.63930949434134e-07,2.10748000182441e-06,3.37196800291906e-07,9.30472808895837e-14,9.30187548263977e-14,0,0,0,0
512,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,2.71801536499516e-07,2.71801536499516e-07,0,4.64023720465296e-11,1.82545768007969e-10,3.69081921115187e-08,3.69081921115187e-08,0,0,0,5.99288053456239e-08,8.10554359428798e-07,1.29688697508608e-07,3.82068151109294e-14,3.81951018183799e-14,0,0,0,0
512,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.00949490022912e-07,1.00949490022912e-07,0,1.31837118181648e-11,6.7799109687072e-11,1.36475687367448e-08,1.36475687367448e-08,0,0,0,2.18549422525387e-08,3.00331418128718e-07,4.80530269005948e-08,1.41903484083318e-14,1.41859979880781e-14,0,0,0,0
512,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,3.47174898671595e-08,3.47174898671595e-08,0,4.61975524703239e-12,2.33167587377521e-11,4.94979566346084e-09,4.94979566346084e-09,0,0,0,7.97765939168525e-09,1.06348752758924e-07,1.70158004414278e-08,4.88019579857119e-15,4.87869964766404e-15,0,0,0,0
512,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.07953531101008e-08,1.07953531101008e-08,0,1.61882623322194e-12,7.250312304265e-12,1.81380591318167e-09,1.81380591318167e-09,0,0,0,2.90056718671033e-09,3.63668375579858e-08,5.81869400927773e-09,1.5174898039458e-15,1.51702457799167e-15,0,0,0,0
512,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,3.85970645372771e-09,3.85970645372771e-09,0,5.67259136736937e-13,2.59223361263925e-12,6.61145304717356e-10,6.61145304717356e-10,0,0,0,1.06254666110853e-09,1.31542928396281e-08,2.10468685434049e-09,5.42554294428348e-16,5.42387960302979e-16,0,0,0,0
512,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,1.92847305086438e-09,1.92847305086438e-09,0,3.0236412349522e-13,1.29518986053759e-12,2.44219849373706e-10,2.44219849373706e-10,0,0,0,3.90504189791746e-10,5.53933269082685e-09,8.86293230532297e-10,2.71083137533759e-16,2.71000029949787e-16,0,0,0,0
512,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,6.6373311248947e-10,6.6373311248947e-10,0,1.10491348736796e-13,4.45772574843137e-13,8.91558871110184e-11,8.91558871110184e-11,0,0,0,1.42699914654862e-10,1.96768135386582e-09,3.14829016618531e-10,9.33001654018688e-17,9.32715618103606e-17,0,0,0,0
512,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,2.45762712148506e-10,2.45762712148506e-10,0,4.03762787878152e-14,1.65057724156576e-13,3.2129782952393e-11,3.2129782952393e-11,0,0,0,5.21460874808141e-11,7.18059599514434e-10,1.14889535922309e-10,3.45465688867998e-17,3.45359777378967e-17,0,0,0,0
512,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,9.35477487867978e-11,9.35477487867978e-11,0,1.47544935181741e-14,6.28279952631283e-14,1.16708218469426e-11,1.16708218469426e-11,0,0,0,1.90554734817711e-11,2.66590133801531e-10,4.2654421408245e-11,1.31498945442761e-17,1.31458631022063e-17,0,0,0,0
512,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,3.247287590957e-11,3.247287590957e-11,0,5.39165781279321e-15,2.18092441591128e-14,4.28344440377311e-12,4.28344440377311e-12,0,0,0,6.96334254699511e-12,9.53283364905933e-11,1.52525338384949e-11,4.56467311397743e-18,4.56327369475284e-18,0,0,0,0
512,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,9.46658548414911e-12,9.46658548414911e-12,0,1.40859564756854e-15,6.35789311522222e-15,1.58399435097882e-12,1.58399435097882e-12,0,0,0,2.52388195275814e-12,3.18143617204887e-11,5.09029787527819e-12,1.33070653677242e-18,1.3302985740852e-18,0,0,0,0
512,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,4.03825261771079e-12,4.03825261771079e-12,0,6.71978114876661e-16,2.71214774943526e-15,5.76054681946453e-13,5.76054681946453e-13,0,0,0,9.29347726377943e-13,1.23747692859814e-11,1.97996308575702e-12,5.67652313975707e-19,5.67478285399898e-19,0,0,0,0
512,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.5869907232885e-12,1.5869907232885e-12,0,2.63097285919663e-16,1.06584548466942e-15,2.08525880503937e-13,2.08525880503937e-13,0,0,0,3.39790949028017e-13,4.64893210037067e-12,7.43829136059308e-13,2.23081377420954e-19,2.2301298602459e-19,0,0,0,0
512,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,5.80248253497845e-13,5.80248253497845e-13,0,9.61422725494539e-17,3.89702959130386e-16,7.66751789610727e-14,7.66751789610727e-14,0,0,0,1.24168038895181e-13,1.70508184577239e-12,2.72813095323583e-13,8.15647991742363e-20,8.15397933643646e-20,0,0,0,0
512,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.88668231419772e-13,1.88668231419772e-13,0,2.61935977300592e-17,1.26712260889993e-16,2.81215399446741e-14,2.81215399446741e-14,0,0,0,4.52449144625997e-14,5.92652108520755e-13,9.48243373633208e-14,2.65208663939032e-20,2.65127357327676e-20,0,0,0,0
512,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,6.82693212155834e-14,6.82693212155834e-14,0,9.84276226978598e-18,4.58506446769244e-17,1.02449012475708e-14,1.02449012475708e-14,0,0,0,1.65493472201051e-14,2.15291560145797e-13,3.44466496233275e-14,9.59653638101156e-21,9.59359431327401e-21,0,0,0,0
512,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,2.75346460299785e-14,2.75346460299785e-14,0,4.22231800744138e-18,1.8492658912467e-17,3.74065822938926e-15,3.74065822938926e-15,0,0,0,6.05411261723543e-15,8.2135221753194e-14,1.3141635480511e-14,3.8705120786326e-21,3.86932547252158e-21,0,0,0,0
512,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,8.64414930704072e-15,8.64414930704072e-15,0,1.25721012981019e-18,5.80553331063349e-18,1.3607463776006e-15,1.3607463776006e-15,0,0,0,2.20932148480905e-15,2.80204791754998e-14,4.48327666807998e-15,1.21509767243704e-21,1.21472515265302e-21,0,0,0,0
