"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
63,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",85,0,0,0,24.428592279814,1149.20525589455,1231.20105090263,196.99216814442,0,0,23219.4410111,0.0599888404139493,0.0599888404139493,0,8.1121918130894e-05,4.02807491145342e-05,1.98366437928564,1.98366437928564,0,0,0,25.3085956012155,41.4117071123567,6.62587313797707,1.07239997164872e-07,1.07207119955501e-07,0,12683.0192131012,0,232.922476057407
63,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.320996852991865,0.320996852991865,0,0.000111069324734502,0.000215539983981983,0.476227823524398,0.476227823524398,0,0,0,4.57089086129848,6.01751931882451,0.962803091011921,5.73835089447333e-07,5.7365916538095e-07,0,3335.02231947692,0,1.01310717861852
63,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.236624956853808,0.236624956853808,0,6.25557923042225e-05,0.000158886727189501,0.034337557401875,0.034337557401875,0,0,0,0.0692861619913929,0.634685481530326,0.101549677044852,4.23006337962811e-07,4.22876654371744e-07,0,0,0,0
63,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0814426443402274,0.0814426443402274,0,2.71723548231223e-05,5.46863500153622e-05,0.0160969017697152,0.0160969017697152,0,0,0,0.0347634723498301,0.269620428684232,0.0431392685894771,1.45592228285758e-07,1.45547593202779e-07,0,0,0,0
63,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.044022369459219,0.044022369459219,0,1.36342028745608e-05,2.95597315663697e-05,0.00809773347286629,0.00809773347286629,0,0,0,0.0174431784685151,0.138499364096802,0.0221598982554883,7.86972834183974e-08,7.86731567200361e-08,0,0,0,0
63,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0561069404378023,0.0561069404378023,0,8.86020557896435e-06,3.76741669911275e-05,0.00644808542441441,0.00644808542441441,0,0,0,0.00875241897748696,0.1302340496794,0.020837447948704,1.0030045741775e-07,1.00269707704717e-07,0,0,0,0
63,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0280242409939112,0.0280242409939112,0,4.57536069617225e-06,1.88174569271803e-05,0.00322530717398812,0.00322530717398812,0,0,0,0.00439167885002986,0.06508929475579,0.0104142871609264,5.00979766235969e-08,5.00826177863155e-08,0,0,0,0
63,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00445661146813655,0.00445661146813655,0,1.67362483968525e-06,2.99248405553812e-06,0.000977090563466587,0.000977090563466587,0,0,0,0.00220360144680109,0.0159172145814256,0.0025467543330281,7.96693181448403e-09,7.96448934439607e-09,0,0,0,0
63,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00236513813176048,0.00236513813176048,0,8.89444215283545e-07,1.58812097465563e-06,0.000504192716495593,0.000504192716495593,0,0,0,0.0011056954531889,0.00827649238859088,0.00132423878217454,4.22807650213464e-09,4.22678027535293e-09,0,0,0,0
63,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00127245113253216,0.00127245113253216,0,4.33652771397899e-07,8.54413662213651e-07,0.000257144216205694,0.000257144216205694,0,0,0,0.000554801975183562,0.00428060460927835,0.000684896737484536,2.27471734581913e-09,2.27401997207412e-09,0,2.59996280593088,0,0.00360020013051495
63,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000715816900029499,0.000715816900029499,0,2.23935870150773e-07,4.80650080299387e-07,0.000134638559541995,0.000134638559541995,0,0,0,0.000278381565900314,0.0022875167291781,0.000366002676668496,1.27964137662979e-09,1.27924906929511e-09,0,0,0,0
63,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000339163367107252,0.000339163367107252,0,1.09181002065796e-07,2.27738266067752e-07,6.14114123487556e-05,6.14114123487556e-05,0,0,0,0.000139682805216168,0.00105609987366969,0.00016897597978715,6.06310745065718e-10,6.06124864742739e-10,0,0,0,0
63,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.000466368485268876,0.000466368485268876,0,7.30197238684565e-08,3.13152776756669e-07,5.1445391709105e-05,5.1445391709105e-05,0,0,0,7.00882833601299e-05,0.0010566473066326,0.000169063569061217,8.33710981791041e-10,8.33455386013087e-10,0,0,0,0
63,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.000225335648526901,0.000225335648526901,0,3.66389197972554e-08,1.51306287340109e-07,2.59005451030643e-05,2.59005451030643e-05,0,0,0,3.51680184026063e-05,0.000522970988242528,8.36753581188044e-05,4.02824827791642e-10,4.02701331367237e-10,0,0,0,0
63,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,4.2190598543319e-05,4.2190598543319e-05,0,1.37928654774499e-08,2.83297510535023e-08,8.20788200824566e-06,8.20788200824566e-06,0,0,0,1.76461665070486e-05,0.000138154928654916,2.21047885847865e-05,7.54226892360078e-11,7.53995664496326e-11,0,0,0,0
63,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.11971990835991e-05,2.11971990835991e-05,0,7.12255872966911e-09,1.42332982655678e-08,4.15706396779853e-06,4.15706396779853e-06,0,0,0,8.85427176560527e-06,6.98469591880905e-05,1.11755134700945e-05,3.78935074247543e-11,3.7881890184822e-11,0,0,0,0
63,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.12550196404483e-05,1.12550196404483e-05,0,3.57386804855229e-09,7.55741600083727e-09,2.10798232795436e-06,2.10798232795436e-06,0,0,0,4.44278526261663e-06,3.58899623126195e-05,5.74239397001911e-06,2.01202134597619e-11,2.01140450852003e-11,0,0,0,0
63,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.42596946804475e-06,4.42596946804475e-06,0,1.74245642080098e-09,2.97190885005743e-09,9.93871389416974e-07,9.93871389416974e-07,0,0,0,2.22924498052994e-06,1.60891834206131e-05,2.5742693472981e-06,7.91215415950195e-12,7.90972848292834e-12,0,0.0104468878878239,0,1.44659327631238e-05
63,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.74606127091297e-06,2.74606127091297e-06,0,8.99794767906237e-10,1.8438997044034e-09,5.11943941255303e-07,5.11943941255303e-07,0,0,0,1.11856254341923e-06,8.72332354968905e-06,1.39573176795025e-06,4.9090397626488e-12,4.90753476887453e-12,0,0,0,0
63,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.68519457450624e-06,3.68519457450624e-06,0,5.84732873338779e-10,2.4745002081989e-09,4.1158960924662e-07,4.1158960924662e-07,0,0,0,5.61258262087941e-07,8.40816815876187e-06,1.3453069054019e-06,6.58789623194905e-12,6.58587654107384e-12,0,0,0,0
63,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.88264736111069e-06,1.88264736111069e-06,0,2.93399915996301e-10,1.26414255552781e-09,2.07288488233686e-07,2.07288488233686e-07,0,0,0,2.8162112044182e-07,4.26091722982783e-06,6.81746756772454e-07,3.36554426247947e-12,3.36451246738166e-12,0,0,0,0
63,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.39619157590357e-07,4.39619157590357e-07,0,1.30043029774167e-10,2.9519138677537e-10,6.88889890858234e-08,6.88889890858234e-08,0,0,0,1.41308308199977e-07,1.2398254274185e-06,1.98372068386961e-07,7.85892124073305e-13,7.85651188409475e-13,0,0,0,0
63,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.54723661775163e-07,1.54723661775163e-07,0,5.54209925488401e-11,1.03892406638322e-10,3.11330624283782e-08,3.11330624283782e-08,0,0,0,7.09039078284074e-08,5.19115484334547e-07,8.30584774935275e-08,2.76594195447205e-13,2.76509398305142e-13,0,0,0,0
63,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,9.67784015818681e-08,9.67784015818681e-08,0,2.86190911475959e-11,6.49838617803718e-11,1.67858395047037e-08,1.67858395047037e-08,0,0,0,3.55772722027402e-08,2.92350386788635e-07,4.67760618861817e-08,1.73007436710629e-13,1.72954396782712e-13,0,0,0,0
63,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.88007604504046e-08,3.88007604504046e-08,0,1.39533744531551e-11,2.6053574070961e-11,7.49035910185576e-09,7.49035910185576e-09,0,0,0,1.78515167379923e-08,1.26360911079417e-07,2.02177457727067e-08,6.93627916789785e-14,6.93415267117567e-14,0,0,0,0
63,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.52269882454182e-08,2.52269882454182e-08,0,7.20544466863287e-12,1.69391836451085e-11,4.25550248559945e-09,4.25550248559945e-09,0,0,0,8.95730982495821e-09,7.481010371676e-08,1.19696165946816e-08,4.50974236082719e-14,4.50835978205318e-14,0,4.19765491613206e-05,0,5.81254383425865e-08
63,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.96072737880929e-08,2.96072737880929e-08,0,4.68246817502314e-12,1.98804170774766e-11,3.30676617430881e-09,3.30676617430881e-09,0,0,0,4.4944864057146e-09,6.75521655845914e-08,1.08083464935346e-08,5.29279101777129e-14,5.29116837507222e-14,0,0,0,0
63,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.40771483069629e-08,1.40771483069629e-08,0,2.2829597024631e-12,9.45239273318258e-12,1.66013657757124e-09,1.66013657757124e-09,0,0,0,2.25518693066393e-09,3.31801291650455e-08,5.30882066640729e-09,2.51652363024698e-14,2.51575212449851e-14,0,0,0,0
63,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.2847186310432e-09,2.2847186310432e-09,0,8.84482304491901e-13,1.53412163561264e-12,4.91997483236216e-10,4.91997483236216e-10,0,0,0,1.13157936928474e-09,8.05285327335744e-09,1.28845652373719e-09,4.08431331269123e-15,4.08306116025307e-15,0,0,0,0
63,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.77290238595654e-09,1.77290238595654e-09,0,4.56741724146894e-13,1.19045201941707e-12,2.83329558326497e-10,2.83329558326497e-10,0,0,0,5.67789681458419e-10,5.06523308962853e-09,8.10437294340565e-10,3.16935692591522e-15,3.1683852771463e-15,0,0,0,0
63,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.15805733225437e-10,7.15805733225437e-10,0,2.22686607081045e-13,4.80642582117563e-13,1.25661606793228e-10,1.25661606793228e-10,0,0,0,2.84898374008381e-10,2.18196436304104e-09,3.49114298086567e-10,1.2796214141163e-15,1.27922911290164e-15,0,0,0,0
63,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.63403281945744e-10,3.63403281945744e-10,0,1.14994120680624e-13,2.44014658833962e-13,6.70322698178165e-11,6.70322698178165e-11,0,0,0,1.42952727327017e-10,1.14623165403918e-09,1.83397064646269e-10,6.49643611322491e-16,6.49444446182706e-16,0,0,0,0
63,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.85038311208808e-10,1.85038311208808e-10,0,5.77003053635671e-14,1.24247805740981e-13,3.48933805292211e-11,3.48933805292211e-11,0,0,0,7.1729023801418e-11,5.92942600162123e-10,9.48708160259397e-11,3.30786656859781e-16,3.30685245609667e-16,0,0,0,0
63,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.24442322153322e-10,2.24442322153322e-10,0,3.749662317583e-14,1.50706444848018e-13,2.6494229344324e-11,2.6494229344324e-11,0,0,0,3.59912885308906e-11,5.2936996652384e-10,8.46991946438145e-11,4.01227858803595e-16,4.01104851971555e-16,0,1.68665606294717e-07,0,2.33553317151479e-10
63,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.12456828304448e-10,1.12456828304448e-10,0,1.82816575551932e-14,7.55114660641842e-14,1.32613709849866e-11,1.32613709849866e-11,0,0,0,1.8059256650419e-11,2.65018991376616e-10,4.24030386202585e-11,2.01035223640281e-16,2.00973591065558e-16,0,0,0,0
63,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.1493435005885e-11,2.1493435005885e-11,0,7.28929515968227e-15,1.44322120098904e-14,4.29956057358253e-12,4.29956057358253e-12,0,0,0,9.06154694866747e-12,7.1808187295106e-11,1.1489309967217e-11,3.84230782457079e-17,3.84112986520716e-17,0,0,0,0
63,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.02296268663047e-11,1.02296268663047e-11,0,3.5539306380511e-15,6.86889478932323e-15,1.9993142683833e-12,1.9993142683833e-12,0,0,0,4.54678920026309e-12,3.35995674090376e-11,5.37593078544602e-12,1.82871538867939e-17,1.82815474843039e-17,0,0,0,0
63,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.00769875830778e-12,6.00769875830778e-12,0,1.83522994058587e-15,4.03399373565526e-15,1.08615599831368e-12,1.08615599831368e-12,0,0,0,2.28143076990505e-12,1.86865666535033e-11,2.98985066456053e-12,1.0739757484269e-17,1.07364649323785e-17,0,0,0,0
63,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.07009888422214e-12,3.07009888422214e-12,0,9.20858626140252e-16,2.06148146986697e-15,5.3628121346014e-13,5.3628121346014e-13,0,0,0,1.14474767327422e-12,9.32829062222794e-12,1.49252649955647e-12,5.4883107152593e-18,5.48662813091346e-18,0,0,0,0
63,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.31944208099094e-12,1.31944208099094e-12,0,4.48969017313895e-16,8.85966707621114e-16,2.56749500720666e-13,2.56749500720666e-13,0,0,0,5.7439710761913e-13,4.3215335024492e-12,6.91445360391871e-13,2.35872145632904e-18,2.35799832893985e-18,0,0,0,0
63,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.91063579634185e-12,1.91063579634185e-12,0,3.00268298050577e-16,1.28293596993414e-15,2.12825740186052e-13,2.12825740186052e-13,0,0,0,2.88213765307376e-13,4.35272361377379e-12,6.96435778203806e-13,3.41557823036629e-18,3.41453109605474e-18,0,0,0,0
63,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,9.5007702258923e-13,9.5007702258923e-13,0,1.50664854741884e-16,6.37948890532337e-16,1.06411272489433e-13,1.06411272489433e-13,0,0,0,1.44616282726367e-13,2.17196318999525e-12,3.47514110399239e-13,1.69842018125069e-18,1.69789948638521e-18,0,6.77713802471838e-10,0,9.38438547868888e-13
63,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.75838161696565e-13,1.75838161696565e-13,0,5.83717696743676e-17,1.18070174838939e-16,3.39851281014796e-14,3.39851281014796e-14,0,0,0,7.25637417327661e-14,5.73210700878566e-13,9.17137121405706e-14,3.14339864409698e-19,3.14243495351427e-19,0,0,0,0
63,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,9.09494731012352e-14,9.09494731012352e-14,0,2.84594348422625e-17,6.1069907049546e-17,1.70992016430015e-14,1.70992016430015e-14,0,0,0,3.64101228090795e-14,2.90637868123793e-13,4.65020588998069e-14,1.62587260734166e-19,1.62537415382119e-19,0,0,0,0
63,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.8225564222887e-14,4.8225564222887e-14,0,1.58612764912924e-17,3.23820537280674e-17,8.76543046669016e-15,8.76543046669016e-15,0,0,0,1.82694140532947e-14,1.50525061358192e-13,2.40840098173107e-14,8.62111908623284e-20,8.61847605802786e-20,0,0,0,0
63,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.07406646316565e-14,3.07406646316565e-14,0,7.37412142740788e-18,2.06414558290721e-17,4.59750188081867e-15,4.59750188081867e-15,0,0,0,9.16699709036665e-15,8.40319040872809e-14,1.34451046539649e-14,5.49540342036441e-20,5.4937186615654e-20,0,0,0,0
63,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.03434018777957e-14,1.03434018777957e-14,0,3.94542127449831e-18,6.94529137678427e-18,2.0523168297955e-15,2.0523168297955e-15,0,0,0,4.59970064774113e-15,3.43410474726696e-14,5.49456759562713e-15,1.8490545581408e-20,1.84848768239058e-20,0,0,0,0
63,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.55139711369887e-14,1.55139711369887e-14,0,2.40451121135375e-18,1.04171771754044e-17,1.68913780513638e-15,1.68913780513638e-15,0,0,0,2.30798001136749e-15,3.4877570162315e-14,5.5804112259704e-15,2.77337953070302e-20,2.77252927910002e-20,0,0,0,0
63,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.79414722964207e-15,7.79414722964207e-15,0,1.20650543109557e-18,5.23354155460471e-18,8.51150096954793e-16,8.51150096954793e-16,0,0,0,1.15806921815396e-15,1.75515169244882e-14,2.80824270791811e-15,1.39333302834613e-20,1.39290586587963e-20,0,0,0,0
63,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.37619618494432e-15,1.37619618494432e-15,0,4.54193715344208e-19,9.24075425955909e-19,2.49601371073499e-16,2.49601371073499e-16,0,0,0,5.81081425068808e-16,4.28868101397205e-15,6.86188962235528e-16,2.46017882581738e-21,2.45942459403368e-21,0,2.72311592239077e-12,0,3.77073174925227e-15
63,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,7.92054153465357e-16,7.92054153465357e-16,0,2.30634047279742e-19,5.31841162801406e-19,1.38495373720872e-16,1.38495373720872e-16,0,0,0,2.91567738151471e-16,2.40591247035576e-15,3.84945995256921e-16,1.41592810572645e-21,1.41549401615151e-21,0,0,0,0
63,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
