"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
33,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.375274728116772,0.375274728116772,0,6.00646801500987e-05,0.000251512160913765,0.0568009261010437,0.0568009261010437,0,0,0,0.0859296960041476,1.14652159510156,0.18344345521625,9.7333907694609e-08,9.73040674545236e-08,0,0,0,0
33,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.173037423500712,0.173037423500712,0,2.58428557272052e-05,0.000115971082097679,0.0226193441497975,0.0226193441497975,0,0,0,0.0343092742868223,0.485862430931774,0.0777379889490838,4.48802100030847e-08,4.48664508078227e-08,0,0,0,0
33,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0658367721165066,0.0658367721165066,0,9.91093770905932e-06,4.41243376704471e-05,0.0090112482489872,0.0090112482489872,0,0,0,0.013624251469869,0.189710807314615,0.0303537291703384,1.70758908606952e-08,1.70706558023787e-08,0,0,0,0
33,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.0262249713835972,0.0262249713835972,0,5.36698352857318e-06,1.75761881320657e-05,0.00359806508656465,0.00359806508656465,0,0,0,0.00549485954336933,0.0756853290795887,0.0121096526527342,6.80189405973146e-09,6.7998087622582e-09,0,0,0,0
33,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0117303027964707,0.0117303027964707,0,2.13871805724025e-06,7.86174389977864e-06,0.00143067366019841,0.00143067366019841,0,0,0,0.00218967605636144,0.0317082751674795,0.00507332402679672,3.0424542983513e-09,3.04152155488233e-09,0,0,0,0
33,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00457445871308019,0.00457445871308019,0,8.52269231685448e-07,3.06583926317467e-06,0.000570869672546835,0.000570869672546835,0,0,0,0.000872575758117118,0.0125192321803828,0.00200307714886125,1.18646396565559e-09,1.18610022427885e-09,0,0,0,0
33,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0019184718232583,0.0019184718232583,0,3.39625338093878e-07,1.28577534741354e-06,0.000228505272805001,0.000228505272805001,0,0,0,0.000347717394745072,0.00512039217246684,0.000819262747594695,4.97588420879829e-10,4.97435872212109e-10,0,0,0,0
33,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0006839753302157,0.0006839753302157,0,1.03485653308309e-07,4.58405803602974e-07,9.06843227890197e-05,9.06843227890197e-05,0,0,0,0.000136000091694351,0.00193579979524314,0.000309727967238902,1.77400679205579e-10,1.77346292414951e-10,0,0,0,0
33,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00027974543277099,0.00027974543277099,0,5.39320130977057e-08,1.8748765379185e-07,3.61122427160582e-05,3.61122427160582e-05,0,0,0,5.52170200048728e-05,0.000779968862338784,0.000124795017974205,7.25567540024901e-11,7.2534509843075e-11,0,0,0,0
33,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,9.98187973410829e-05,9.98187973410829e-05,0,1.93424914936233e-08,6.68993660858958e-08,1.43434182580176e-05,1.43434182580176e-05,0,0,0,2.19528379605443e-05,0.000295827152637077,4.73323444219323e-05,2.58897092680343e-11,2.58817721045257e-11,0,0,0,0
33,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,3.66966836261722e-05,3.66966836261722e-05,0,6.06529469114908e-09,2.45944144533906e-08,5.70964785357635e-06,5.70964785357635e-06,0,0,0,8.58587335242206e-06,0.000113993106612621,1.82388970580194e-05,9.5179114103753e-12,9.51499344716675e-12,0,0,0,0
33,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.87799694478778e-05,1.87799694478778e-05,0,3.35596338553951e-09,1.25864875618815e-08,2.29038477985449e-06,2.29038477985449e-06,0,0,0,3.4928131473232e-06,5.07666326275629e-05,8.12266122041006e-06,4.87090570132537e-12,4.86941239853908e-12,0,0,0,0
33,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,7.0786031884907e-06,7.0786031884907e-06,0,1.03991182010058e-09,4.74413716351926e-09,9.11411062830899e-07,9.11411062830899e-07,0,0,0,1.37576858653996e-06,1.9707368950855e-05,3.1531790321368e-06,1.83595658789187e-12,1.83539372766498e-12,0,0,0,0
33,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.51801607443695e-06,2.51801607443695e-06,0,4.69694087646745e-10,1.68759475831308e-09,3.62589840019132e-07,3.62589840019132e-07,0,0,0,5.53156550841049e-07,7.47131923292564e-06,1.1954110772681e-06,6.53090458269613e-13,6.52890236409279e-13,0,0,0,0
33,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,9.01048951393388e-07,9.01048951393388e-07,0,1.52948422358483e-10,6.03890301889754e-10,1.43999318825443e-07,1.43999318825443e-07,0,0,0,2.15998435723219e-07,2.84481199705712e-06,4.55169919529139e-07,2.33702428893528e-13,2.33630781337688e-13,0,0,0,0
33,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,4.27275246270671e-07,4.27275246270671e-07,0,8.60616261245994e-11,2.86363329163637e-10,5.75580456231945e-08,5.75580456231945e-08,0,0,0,8.81121667527007e-08,1.22017425519015e-06,1.95227880830423e-07,1.10821129867717e-13,1.10787154769006e-13,0,0,0,0
33,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.54819633390359e-07,1.54819633390359e-07,0,2.52371657171196e-11,1.03761371679069e-10,2.29902171902252e-08,2.29902171902252e-08,0,0,0,3.458445722891e-08,4.67670961719401e-07,7.48273538751041e-08,4.01551151108726e-14,4.01428045163023e-14,0,0,0,0
33,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,5.78370178429226e-08,5.78370178429226e-08,0,9.67865084322979e-12,3.87628375922906e-11,9.12002844993996e-09,9.12002844993996e-09,0,0,0,1.3668486472838e-08,1.8113306072731e-07,2.89812897163697e-08,1.50010180123368e-14,1.49964190602386e-14,0,1.08157838302976e-05,0,6.55991915836114e-09
33,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.73011038127824e-08,2.73011038127824e-08,0,5.4460217203697e-12,1.82974207982033e-11,3.6548482121751e-09,3.6548482121751e-09,0,0,0,5.57578093248327e-09,7.76961648098502e-08,1.2431386369576e-08,7.08100737774016e-15,7.07883651082232e-15,0,0,0,0
33,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.09300722109304e-08,1.09300722109304e-08,0,1.59702016851291e-12,7.32542288288381e-12,1.45461253940778e-09,1.45461253940778e-09,0,0,0,2.20736321977896e-09,3.10013325105555e-08,4.96021320168887e-09,2.83490083388475e-15,2.8340317213267e-15,0,0,0,0
33,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.9878075143407e-09,3.9878075143407e-09,0,6.36405134092795e-13,2.67266088039876e-12,5.78156276747768e-10,5.78156276747768e-10,0,0,0,8.64948497578738e-10,1.18813210171763e-08,1.90101136274821e-09,1.03430596153527e-15,1.03398886815081e-15,0,0,0,0
33,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.8337866050165e-09,1.8337866050165e-09,0,3.44626913460807e-13,1.22901862855764e-12,2.30308281578552e-10,2.30308281578552e-10,0,0,0,3.5283813975771e-10,5.03605539128221e-09,8.05768862605153e-10,4.75623863722437e-16,4.75478048860793e-16,0,0,0,0
33,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,7.09823829571372e-10,7.09823829571372e-10,0,1.37332227480406e-13,4.75729677134101e-13,9.18412698882642e-11,9.18412698882642e-11,0,0,0,1.40604363096209e-10,1.98194766046362e-09,3.17111625674179e-10,1.8410492881747e-16,1.84048486664813e-16,0,0,0,0
33,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.7914328840463e-10,2.7914328840463e-10,0,4.18458627405671e-14,1.87084091762706e-13,3.66493468796365e-11,3.66493468796365e-11,0,0,0,5.55766486272587e-11,7.85753557939199e-10,1.25720569270272e-10,7.24005775808369e-17,7.23783813013645e-17,0,0,0,0
33,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.29217438542039e-10,1.29217438542039e-10,0,2.1808159346353e-14,8.66025734227885e-14,1.46558013782892e-11,1.46558013782892e-11,0,0,0,2.23277697555157e-11,3.36060534369407e-10,5.37696854991052e-11,3.35147487780499e-17,3.35044739604285e-17,0,0,0,0
33,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,4.83518669068174e-11,4.83518669068174e-11,0,8.69045040680753e-15,3.24058126455143e-14,5.83401145815855e-12,5.83401145815855e-12,0,0,0,8.89751274618116e-12,1.29937762579335e-10,2.07900420126935e-11,1.25408821798034e-17,1.25370374463082e-17,0,0,0,0
33,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.65049376657807e-11,1.65049376657807e-11,0,2.54843356963157e-15,1.10617428434344e-14,2.32205386760178e-12,2.32205386760178e-12,0,0,0,3.51418411500803e-12,4.83160641958497e-11,7.73057027133595e-12,4.28083736767504e-18,4.27952496567821e-18,0,0,0,0
33,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,6.4296981228561e-12,6.4296981228561e-12,0,1.05802374456654e-15,4.30923573515858e-15,9.24558025486036e-13,9.24558025486036e-13,0,0,0,1.40528759388929e-12,1.9062346718727e-11,3.04997547499633e-12,1.66765198054994e-18,1.66714071847635e-18,0,0,0,0
33,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.34045140743588e-12,2.34045140743588e-12,0,3.89467151801866e-16,1.56858948097004e-15,3.67271297706838e-13,3.67271297706838e-13,0,0,0,5.50017412782515e-13,7.30848553470362e-12,1.16935768555258e-12,6.07036030372384e-19,6.06849927694337e-19,0,0,0,0
33,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.06844200645473e-12,1.06844200645473e-12,0,1.61266120547608e-16,7.16078482563982e-16,1.46661030528441e-13,1.46661030528441e-13,0,0,0,2.22984672542838e-13,3.08381843187571e-12,4.93410949100113e-13,2.77118675577184e-19,2.77033717642101e-19,0,0,0,0
33,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,4.35477267682269e-13,4.35477267682269e-13,0,6.42638014817882e-17,2.91860390315194e-16,5.85246837467869e-14,5.85246837467869e-14,0,0,0,8.84447980688536e-14,1.24201693193732e-12,1.98722709109971e-13,1.12948464151567e-19,1.12913836863222e-19,0,0,0,0
33,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.73032358310762e-13,1.73032358310762e-13,0,3.48002150917553e-17,1.15967687366368e-16,2.32757694007349e-14,2.32757694007349e-14,0,0,0,3.56293797046688e-14,4.93695684590613e-13,7.89913095344981e-14,4.48788962595945e-20,4.48651374670948e-20,0,0,0,0
33,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,6.80254038595151e-14,6.80254038595151e-14,0,1.0603811288793e-17,4.55911763832241e-17,9.29754769457366e-15,9.29754769457366e-15,0,0,0,1.38752515035641e-14,1.95876857312877e-13,3.13402971700603e-14,1.76435498691248e-20,1.76381407801802e-20,0,0,0,0
33,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.84550381141177e-14,1.84550381141177e-14,0,3.91369703675773e-18,1.23687159514331e-17,3.27706059108747e-15,3.27706059108747e-15,0,0,0,5.52704254675417e-15,6.21953130611832e-14,9.95125008978932e-15,4.78662921245545e-21,4.78516174681801e-21,0,0,0,0
33,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
